year	day	ut	ratio	uncert	log10msis	log10(drag)
1992	297	#	0.784849	#	-10.3525	#
1992	298	#	0.77534	#	-10.3526	#
1992	299	#	0.775773	#	-10.3478	#
1992	300	#	0.79364	#	-10.3325	#
1992	301	#	0.823171	#	-10.3055	#
1992	302	#	0.855278	#	-10.2781	#
1992	303	#	0.88154	#	-10.2624	#
1992	304	#	0.896202	#	-10.2653	#
1992	305	#	0.894175	#	-10.2796	#
1992	306	#	0.874448	#	-10.2946	#
1992	307	#	0.852329	#	-10.3014	#
1992	308	#	0.847205	#	-10.3027	#
1992	309	#	0.870978	#	-10.3049	#
1992	310	#	0.905601	#	-10.3123	#
1992	311	#	0.925541	#	-10.3212	#
1992	312	#	0.913158	#	-10.3258	#
1992	313	#	0.882372	#	-10.3219	#
1992	314	#	0.854995	#	-10.3139	#
1992	315	#	0.846777	#	-10.3079	#
1992	316	#	0.849221	#	-10.3085	#
1992	317	#	0.847768	#	-10.314	#
1992	318	#	0.83294	#	-10.3214	#
1992	319	#	0.815575	#	-10.328	#
1992	320	#	0.811594	#	-10.3334	#
1992	321	#	0.831078	#	-10.3371	#
1992	322	#	0.860765	#	-10.3393	#
1992	323	#	0.881556	#	-10.3402	#
1992	324	#	0.880347	#	-10.3403	#
1992	325	#	0.868018	#	-10.3394	#
1992	326	#	0.861445	#	-10.335	#
1992	327	#	0.873333	#	-10.3242	#
1992	328	#	0.899703	#	-10.3067	#
1992	329	#	0.932404	#	-10.2915	#
1992	330	#	0.963567	#	-10.2885	#
1992	331	#	0.98646	#	-10.3039	#
1992	332	#	0.994633	#	-10.3296	#
1992	333	#	0.984492	#	-10.352	#
1992	334	#	0.963875	#	-10.3589	#
1992	335	#	0.943474	#	-10.3544	#
1992	336	#	0.931702	#	-10.3476	#
1992	337	#	0.927845	#	-10.3459	#
1992	338	#	0.928911	#	-10.3506	#
1992	339	#	0.931773	#	-10.362	#
1992	340	#	0.932782	#	-10.3792	#
1992	341	#	0.928154	#	-10.3949	#
1992	342	#	0.916282	#	-10.3995	#
1992	343	#	0.904263	#	-10.387	#
1992	344	#	0.901368	#	-10.3676	#
1992	345	#	0.913274	#	-10.3539	#
1992	346	#	0.931282	#	-10.3538	#
1992	347	#	0.943098	#	-10.3618	#
1992	348	#	0.941148	#	-10.3688	#
1992	349	#	0.93674	#	-10.3682	#
1992	350	#	0.945902	#	-10.3643	#
1992	351	#	0.978988	#	-10.3641	#
1992	352	#	1.023648	#	-10.372	#
1992	353	#	1.061859	#	-10.3835	#
1992	354	#	1.080374	#	-10.3906	#
1992	355	#	1.085052	#	-10.3885	#
1992	356	#	1.086533	#	-10.3838	#
1992	357	#	1.091812	#	-10.3863	#
1992	358	#	1.093323	#	-10.4024	#
1992	359	#	1.079859	#	-10.4244	#
1992	360	#	1.045423	#	-10.4393	#
1992	361	#	1.004859	#	-10.4366	#
1992	362	#	0.97822	#	-10.4229	#
1992	363	#	0.97886	#	-10.409	#
1992	364	#	0.99334	#	-10.4026	#
1992	365	#	1.00152	#	-10.4021	#
1992	366	#	0.98319	#	-10.404	#
1993	1	#	0.954604	#	-10.4052	#
1993	2	#	0.928297	#	-10.4018	#
1993	3	#	0.901471	#	-10.3986	#
1993	4	#	0.88002	#	-10.3976	#
1993	5	#	0.861887	#	-10.3986	#
1993	6	#	0.846416	#	-10.4006	#
1993	7	#	0.838539	#	-10.4029	#
1993	8	#	0.844584	#	-10.4053	#
1993	9	#	0.867893	#	-10.4078	#
1993	10	#	0.899842	#	-10.4102	#
1993	11	#	0.92882	#	-10.412	#
1993	12	#	0.945976	#	-10.4126	#
1993	13	#	0.95351	#	-10.4117	#
1993	14	#	0.956385	#	-10.4108	#
1993	15	#	0.95882	#	-10.4121	#
1993	16	#	0.962066	#	-10.4168	#
1993	17	#	0.966633	#	-10.4233	#
1993	18	#	0.972206	#	-10.4291	#
1993	19	#	0.975176	#	-10.4329	#
1993	20	#	0.971107	#	-10.4383	#
1993	21	#	0.956871	#	-10.4501	#
1993	22	#	0.934557	#	-10.4711	#
1993	23	#	0.907561	#	-10.4913	#
1993	24	#	0.879971	#	-10.4959	#
1993	25	#	0.858653	#	-10.4762	#
1993	26	#	0.851167	#	-10.4498	#
1993	27	#	0.861002	#	-10.4369	#
1993	28	#	0.875376	#	-10.4488	#
1993	29	#	0.877437	#	-10.4687	#
1993	30	#	0.856672	#	-10.4706	#
1993	31	#	0.827915	#	-10.4386	#
1993	32	#	0.812338	#	-10.3988	#
1993	33	#	0.823613	#	-10.3796	#
1993	34	#	0.845411	#	-10.3963	#
1993	35	#	0.853904	#	-10.4299	#
1993	36	#	0.833595	#	-10.4483	#
1993	37	#	0.802323	#	-10.4252	#
1993	38	#	0.78626	#	-10.3808	#
1993	39	#	0.803979	#	-10.3415	#
1993	40	#	0.843675	#	-10.3226	#
1993	41	#	0.885942	#	-10.3218	#
1993	42	#	0.91507	#	-10.3354	#
1993	43	#	0.93012	#	-10.3601	#
1993	44	#	0.933844	#	-10.389	#
1993	45	#	0.929621	#	-10.4127	#
1993	46	#	0.923322	#	-10.4226	#
1993	47	#	0.921448	#	-10.4218	#
1993	48	#	0.928181	#	-10.4173	#
1993	49	#	0.938445	#	-10.4144	#
1993	50	#	0.944851	#	-10.4112	#
1993	51	#	0.942664	#	-10.4043	#
1993	52	#	0.93777	#	-10.3926	#
1993	53	#	0.938711	#	-10.3829	#
1993	54	#	0.950488	#	-10.3834	#
1993	55	#	0.963929	#	-10.3993	#
1993	56	#	0.966325	#	-10.4225	#
1993	57	#	0.949972	#	-10.4396	#
1993	58	#	0.927205	#	-10.4388	#
1993	59	#	0.91537	#	-10.4228	#
1993	60	#	0.926323	#	-10.3984	#
1993	61	#	0.949967	#	-10.3724	#
1993	62	#	0.970716	#	-10.3514	#
1993	63	#	0.976737	#	-10.3412	#
1993	64	#	0.971192	#	-10.3446	#
1993	65	#	0.960997	#	-10.3536	#
1993	66	#	0.952653	#	-10.357	#
1993	67	#	0.951005	#	-10.3471	#
1993	68	#	0.960488	#	-10.3312	#
1993	69	#	0.982022	#	-10.3197	#
1993	70	#	1.002479	#	-10.319	#
1993	71	#	1.005219	#	-10.3242	#
1993	72	#	0.980283	#	-10.3278	#
1993	73	#	0.944432	#	-10.3245	#
1993	74	#	0.921108	#	-10.3202	#
1993	75	#	0.926095	#	-10.3234	#
1993	76	#	0.944533	#	-10.3394	#
1993	77	#	0.953904	#	-10.361	#
1993	78	#	0.939137	#	-10.376	#
1993	79	#	0.914954	#	-10.3747	#
1993	80	#	0.903529	#	-10.3639	#
1993	81	#	0.920796	#	-10.3546	#
1993	82	#	0.957751	#	-10.3547	#
1993	83	#	0.999154	#	-10.3632	#
1993	84	#	1.031434	#	-10.3772	#
1993	85	#	1.04769	#	-10.3931	#
1993	86	#	1.042689	#	-10.4054	#
1993	87	#	1.016228	#	-10.4073	#
1993	88	#	0.988221	#	-10.3961	#
1993	89	#	0.983611	#	-10.3827	#
1993	90	#	1.016896	#	-10.3806	#
1993	91	#	1.060798	#	-10.3979	#
1993	92	#	1.077595	#	-10.4212	#
1993	93	#	1.042886	#	-10.4291	#
1993	94	#	0.985562	#	-10.4068	#
1993	95	#	0.947833	#	-10.3724	#
1993	96	#	0.958433	#	-10.3475	#
1993	97	#	0.992179	#	-10.3446	#
1993	98	#	1.010411	#	-10.3565	#
1993	99	#	0.985624	#	-10.3717	#
1993	100	#	0.934945	#	-10.3808	#
1993	101	#	0.886656	#	-10.3854	#
1993	102	#	0.862464	#	-10.3905	#
1993	103	#	0.857779	#	-10.4001	#
1993	104	#	0.861437	#	-10.4139	#
1993	105	#	0.863921	#	-10.4305	#
1993	106	#	0.862318	#	-10.4476	#
1993	107	#	0.855361	#	-10.46	#
1993	108	#	0.843525	#	-10.461	#
1993	109	#	0.834245	#	-10.4476	#
1993	110	#	0.836692	#	-10.4281	#
1993	111	#	0.856818	#	-10.4126	#
1993	112	#	0.887694	#	-10.4079	#
1993	113	#	0.919167	#	-10.4127	#
1993	114	#	0.942975	#	-10.4243	#
1993	115	#	0.958411	#	-10.4397	#
1993	116	#	0.966657	#	-10.4554	#
1993	117	#	0.970039	#	-10.467	#
1993	118	#	0.975464	#	-10.4714	#
1993	119	#	0.99098	#	-10.4714	#
1993	120	#	1.020773	#	-10.4714	#
1993	121	#	1.053558	#	-10.4753	#
1993	122	#	1.074186	#	-10.4836	#
1993	123	#	1.07071	#	-10.4963	#
1993	124	#	1.044005	#	-10.5114	#
1993	125	#	0.998149	#	-10.5182	#
1993	126	#	0.940244	#	-10.5035	#
1993	127	#	0.889481	#	-10.4636	#
1993	128	#	0.86807	#	-10.421	#
1993	129	#	0.889302	#	-10.3968	#
1993	130	#	0.93077	#	-10.4025	#
1993	131	#	0.961145	#	-10.4281	#
1993	132	#	0.957908	#	-10.4576	#
1993	133	#	0.933783	#	-10.476	#
1993	134	#	0.910304	#	-10.4849	#
1993	135	#	0.904021	#	-10.4915	#
1993	136	#	0.911547	#	-10.502	#
1993	137	#	0.924509	#	-10.5158	#
1993	138	#	0.935725	#	-10.5303	#
1993	139	#	0.942774	#	-10.5436	#
1993	140	#	0.944424	#	-10.557	#
1993	141	#	0.93935	#	-10.573	#
1993	142	#	0.925849	#	-10.5928	#
1993	143	#	0.902127	#	-10.6105	#
1993	144	#	0.869554	#	-10.6175	#
1993	145	#	0.84215	#	-10.6074	#
1993	146	#	0.8371	#	-10.5844	#
1993	147	#	0.865643	#	-10.5554	#
1993	148	#	0.915234	#	-10.527	#
1993	149	#	0.967383	#	-10.5079	#
1993	150	#	1.006283	#	-10.5064	#
1993	151	#	1.026869	#	-10.5265	#
1993	152	#	1.026759	#	-10.5519	#
1993	153	#	1.007672	#	-10.557	#
1993	154	#	0.987725	#	-10.5261	#
1993	155	#	0.989133	#	-10.485	#
1993	156	#	1.024998	#	-10.4617	#
1993	157	#	1.071951	#	-10.4723	#
1993	158	#	1.097509	#	-10.5054	#
1993	159	#	1.079339	#	-10.5419	#
1993	160	#	1.035705	#	-10.5626	#
1993	161	#	0.995024	#	-10.5696	#
1993	162	#	0.979022	#	-10.5728	#
1993	163	#	0.98268	#	-10.5808	#
1993	164	#	0.99429	#	-10.5952	#
1993	165	#	1.003001	#	-10.6158	#
1993	166	#	1.001385	#	-10.6417	#
1993	167	#	0.982871	#	-10.6681	#
1993	168	#	0.945453	#	-10.688	#
1993	169	#	0.905398	#	-10.6953	#
1993	170	#	0.883539	#	-10.6934	#
1993	171	#	0.894227	#	-10.6881	#
1993	172	#	0.925889	#	-10.6833	#
1993	173	#	0.960469	#	-10.6731	#
1993	174	#	0.985474	#	-10.6505	#
1993	175	#	1.010653	#	-10.6148	#
1993	176	#	1.051317	#	-10.5827	#
1993	177	#	1.114408	#	-10.5709	#
1993	178	#	1.173385	#	-10.5885	#
1993	179	#	1.193336	#	-10.6191	#
1993	180	#	1.154377	#	-10.6357	#
1993	181	#	1.096731	#	-10.6177	#
1993	182	#	1.075648	#	-10.5858	#
1993	183	#	1.126813	#	-10.567	#
1993	184	#	1.207659	#	-10.5772	#
1993	185	#	1.256053	#	-10.6073	#
1993	186	#	1.227271	#	-10.6412	#
1993	187	#	1.146218	#	-10.6621	#
1993	188	#	1.055205	#	-10.6686	#
1993	189	#	0.989033	#	-10.665	#
1993	190	#	0.952462	#	-10.6568	#
1993	191	#	0.94274	#	-10.6503	#
1993	192	#	0.954565	#	-10.6523	#
1993	193	#	0.972437	#	-10.6668	#
1993	194	#	0.978307	#	-10.6889	#
1993	195	#	0.959694	#	-10.7099	#
1993	196	#	0.926387	#	-10.7218	#
1993	197	#	0.893744	#	-10.7241	#
1993	198	#	0.874996	#	-10.7192	#
1993	199	#	0.874878	#	-10.7094	#
1993	200	#	0.896002	#	-10.6958	#
1993	201	#	0.939412	#	-10.679	#
1993	202	#	0.999893	#	-10.661	#
1993	203	#	1.070663	#	-10.6489	#
1993	204	#	1.142133	#	-10.6506	#
1993	205	#	1.193479	#	-10.6704	#
1993	206	#	1.201067	#	-10.6961	#
1993	207	#	1.153432	#	-10.7084	#
1993	208	#	1.087788	#	-10.6938	#
1993	209	#	1.053516	#	-10.6689	#
1993	210	#	1.082908	#	-10.6554	#
1993	211	#	1.139899	#	-10.6662	#
1993	212	#	1.171334	#	-10.6903	#
1993	213	#	1.139859	#	-10.7088	#
1993	214	#	1.071322	#	-10.7054	#
1993	215	#	1.007372	#	-10.6875	#
1993	216	#	0.980895	#	-10.6683	#
1993	217	#	0.98974	#	-10.657	#
1993	218	#	1.022994	#	-10.653	#
1993	219	#	1.068627	#	-10.6539	#
1993	220	#	1.11014	#	-10.6582	#
1993	221	#	1.12992	#	-10.6661	#
1993	222	#	1.116096	#	-10.6786	#
1993	223	#	1.079777	#	-10.6953	#
1993	224	#	1.037816	#	-10.7084	#
1993	225	#	1.005336	#	-10.7079	#
1993	226	#	0.990541	#	-10.6881	#
1993	227	#	0.999907	#	-10.6595	#
1993	228	#	1.035164	#	-10.6347	#
1993	229	#	1.079061	#	-10.6216	#
1993	230	#	1.109605	#	-10.6198	#
1993	231	#	1.111144	#	-10.6278	#
1993	232	#	1.093399	#	-10.6439	#
1993	233	#	1.072433	#	-10.6645	#
1993	234	#	1.059436	#	-10.6847	#
1993	235	#	1.046091	#	-10.699	#
1993	236	#	1.019205	#	-10.7023	#
1993	237	#	0.973263	#	-10.6903	#
1993	238	#	0.933455	#	-10.6635	#
1993	239	#	0.932649	#	-10.6359	#
1993	240	#	0.989058	#	-10.6216	#
1993	241	#	1.06229	#	-10.6289	#
1993	242	#	1.097299	#	-10.648	#
1993	243	#	1.056654	#	-10.6639	#
1993	244	#	0.973381	#	-10.6635	#
1993	245	#	0.898121	#	-10.6494	#
1993	246	#	0.869606	#	-10.6291	#
1993	247	#	0.878935	#	-10.6093	#
1993	248	#	0.905304	#	-10.5971	#
1993	249	#	0.929896	#	-10.5989	#
1993	250	#	0.941871	#	-10.6189	#
1993	251	#	0.93238	#	-10.6474	#
1993	252	#	0.898391	#	-10.6693	#
1993	253	#	0.860137	#	-10.6697	#
1993	254	#	0.843665	#	-10.6491	#
1993	255	#	0.867299	#	-10.6136	#
1993	256	#	0.918469	#	-10.5721	#
1993	257	#	0.976876	#	-10.541	#
1993	258	#	1.023972	#	-10.5349	#
1993	259	#	1.048185	#	-10.5632	#
1993	260	#	1.039694	#	-10.61	#
1993	261	#	0.995658	#	-10.6466	#
1993	262	#	0.941171	#	-10.6449	#
1993	263	#	0.908312	#	-10.6192	#
1993	264	#	0.918864	#	-10.5945	#
1993	265	#	0.95343	#	-10.5868	#
1993	266	#	0.982317	#	-10.5895	#
1993	267	#	0.982824	#	-10.5919	#
1993	268	#	0.960214	#	-10.5853	#
1993	269	#	0.926743	#	-10.5705	#
1993	270	#	0.89363	#	-10.5508	#
1993	271	#	0.867955	#	-10.5294	#
1993	272	#	0.855761	#	-10.5105	#
1993	273	#	0.85961	#	-10.4975	#
1993	274	#	0.868137	#	-10.4931	#
1993	275	#	0.866493	#	-10.4959	#
1993	276	#	0.845616	#	-10.5045	#
1993	277	#	0.819586	#	-10.5163	#
1993	278	#	0.808266	#	-10.5261	#
1993	279	#	0.825325	#	-10.5272	#
1993	280	#	0.859648	#	-10.5154	#
1993	281	#	0.893922	#	-10.4955	#
1993	282	#	0.915767	#	-10.4742	#
1993	283	#	0.932527	#	-10.4573	#
1993	284	#	0.956477	#	-10.4503	#
1993	285	#	0.994169	#	-10.459	#
1993	286	#	1.029254	#	-10.4873	#
1993	287	#	1.039657	#	-10.5258	#
1993	288	#	1.012276	#	-10.5578	#
1993	289	#	0.96988	#	-10.5671	#
1993	290	#	0.944208	#	-10.5599	#
1993	291	#	0.957094	#	-10.5498	#
1993	292	#	0.990746	#	-10.5465	#
1993	293	#	1.017462	#	-10.5471	#
1993	294	#	1.01659	#	-10.5459	#
1993	295	#	0.995656	#	-10.5387	#
1993	296	#	0.969233	#	-10.5263	#
1993	297	#	0.949899	#	-10.5108	#
1993	298	#	0.942255	#	-10.4948	#
1993	299	#	0.948908	#	-10.482	#
1993	300	#	0.968439	#	-10.4761	#
1993	301	#	0.983309	#	-10.48	#
1993	302	#	0.971953	#	-10.4925	#
1993	303	#	0.922025	#	-10.512	#
1993	304	#	0.858048	#	-10.535	#
1993	305	#	0.813767	#	-10.5506	#
1993	306	#	0.813614	#	-10.545	#
1993	307	#	0.844789	#	-10.5126	#
1993	308	#	0.88518	#	-10.4723	#
1993	309	#	0.915844	#	-10.4436	#
1993	310	#	0.930512	#	-10.4376	#
1993	311	#	0.926079	#	-10.4494	#
1993	312	#	0.902992	#	-10.4721	#
1993	313	#	0.875897	#	-10.499	#
1993	314	#	0.862985	#	-10.5249	#
1993	315	#	0.876732	#	-10.5436	#
1993	316	#	0.906743	#	-10.5505	#
1993	317	#	0.936903	#	-10.5488	#
1993	318	#	0.954591	#	-10.5441	#
1993	319	#	0.961163	#	-10.5405	#
1993	320	#	0.961467	#	-10.535	#
1993	321	#	0.959233	#	-10.5233	#
1993	322	#	0.953715	#	-10.5044	#
1993	323	#	0.94305	#	-10.4889	#
1993	324	#	0.926216	#	-10.4887	#
1993	325	#	0.905567	#	-10.5112	#
1993	326	#	0.884302	#	-10.5433	#
1993	327	#	0.865786	#	-10.5628	#
1993	328	#	0.854052	#	-10.5527	#
1993	329	#	0.853302	#	-10.5308	#
1993	330	#	0.865091	#	-10.5217	#
1993	331	#	0.880379	#	-10.5398	#
1993	332	#	0.887484	#	-10.5675	#
1993	333	#	0.880412	#	-10.5745	#
1993	334	#	0.875942	#	-10.5411	#
1993	335	#	0.896548	#	-10.4947	#
1993	336	#	0.954097	#	-10.4654	#
1993	337	#	1.018049	#	-10.4688	#
1993	338	#	1.047256	#	-10.4918	#
1993	339	#	1.015429	#	-10.5141	#
1993	340	#	0.955696	#	-10.5176	#
1993	341	#	0.916042	#	-10.5095	#
1993	342	#	0.929686	#	-10.5035	#
1993	343	#	0.970801	#	-10.5098	#
1993	344	#	0.998793	#	-10.5268	#
1993	345	#	0.98467	#	-10.5501	#
1993	346	#	0.945828	#	-10.5744	#
1993	347	#	0.911261	#	-10.5922	#
1993	348	#	0.902243	#	-10.5948	#
1993	349	#	0.909168	#	-10.5781	#
1993	350	#	0.91471	#	-10.5533	#
1993	351	#	0.905633	#	-10.5339	#
1993	352	#	0.885074	#	-10.5279	#
1993	353	#	0.86026	#	-10.5319	#
1993	354	#	0.837872	#	-10.5399	#
1993	355	#	0.822401	#	-10.5463	#
1993	356	#	0.817791	#	-10.5481	#
1993	357	#	0.826521	#	-10.5428	#
1993	358	#	0.845215	#	-10.5303	#
1993	359	#	0.86903	#	-10.5184	#
1993	360	#	0.893487	#	-10.5159	#
1993	361	#	0.915548	#	-10.5279	#
1993	362	#	0.932536	#	-10.5438	#
1993	363	#	0.942955	#	-10.5476	#
1993	364	#	0.950028	#	-10.5285	#
1993	365	#	0.958162	#	-10.4992	#
1994	1	#	0.969753	#	-10.487	#
1994	2	#	0.97917	#	-10.4681	#
1994	3	#	0.978777	#	-10.4628	#
1994	4	#	0.964531	#	-10.477	#
1994	5	#	0.946778	#	-10.5036	#
1994	6	#	0.939463	#	-10.5312	#
1994	7	#	0.95171	#	-10.5483	#
1994	8	#	0.97338	#	-10.5545	#
1994	9	#	0.989515	#	-10.5533	#
1994	10	#	0.988614	#	-10.5481	#
1994	11	#	0.973011	#	-10.5413	#
1994	12	#	0.948495	#	-10.5345	#
1994	13	#	0.920538	#	-10.5291	#
1994	14	#	0.893349	#	-10.5253	#
1994	15	#	0.870816	#	-10.5229	#
1994	16	#	0.856014	#	-10.5217	#
1994	17	#	0.848759	#	-10.5211	#
1994	18	#	0.84805	#	-10.5203	#
1994	19	#	0.852745	#	-10.5195	#
1994	20	#	0.861133	#	-10.522	#
1994	21	#	0.871363	#	-10.5321	#
1994	22	#	0.882189	#	-10.5517	#
1994	23	#	0.894787	#	-10.5701	#
1994	24	#	0.910942	#	-10.5715	#
1994	25	#	0.931656	#	-10.5471	#
1994	26	#	0.954818	#	-10.5143	#
1994	27	#	0.977536	#	-10.4928	#
1994	28	#	0.996375	#	-10.4942	#
1994	29	#	1.005722	#	-10.5123	#
1994	30	#	0.99942	#	-10.5369	#
1994	31	#	0.974957	#	-10.5584	#
1994	32	#	0.944403	#	-10.5729	#
1994	33	#	0.923473	#	-10.5787	#
1994	34	#	0.924713	#	-10.5743	#
1994	35	#	0.947994	#	-10.5594	#
1994	36	#	0.990021	#	-10.5346	#
1994	37	#	1.042835	#	-10.5029	#
1994	38	#	1.079844	#	-10.4753	#
1994	39	#	1.069794	#	-10.462	#
1994	40	#	0.996101	#	-10.4688	#
1994	41	#	0.900858	#	-10.4866	#
1994	42	#	0.840827	#	-10.5015	#
1994	43	#	0.855555	#	-10.5025	#
1994	44	#	0.915728	#	-10.4964	#
1994	45	#	0.974816	#	-10.4944	#
1994	46	#	0.996762	#	-10.5045	#
1994	47	#	0.987392	#	-10.5221	#
1994	48	#	0.963	#	-10.5389	#
1994	49	#	0.940188	#	-10.5466	#
1994	50	#	0.936769	#	-10.5424	#
1994	51	#	0.970856	#	-10.5253	#
1994	52	#	1.049322	#	-10.4987	#
1994	53	#	1.134053	#	-10.4778	#
1994	54	#	1.17569	#	-10.478	#
1994	55	#	1.14166	#	-10.5098	#
1994	56	#	1.06652	#	-10.5594	#
1994	57	#	1.001612	#	-10.6004	#
1994	58	#	0.986607	#	-10.6056	#
1994	59	#	1.014491	#	-10.5866	#
1994	60	#	1.066579	#	-10.5668	#
1994	61	#	1.12477	#	-10.5617	#
1994	62	#	1.173307	#	-10.5671	#
1994	63	#	1.197021	#	-10.5745	#
1994	64	#	1.186551	#	-10.576	#
1994	65	#	1.155789	#	-10.5678	#
1994	66	#	1.124441	#	-10.5474	#
1994	67	#	1.107167	#	-10.5167	#
1994	68	#	1.098457	#	-10.4891	#
1994	69	#	1.087756	#	-10.4773	#
1994	70	#	1.068344	#	-10.4889	#
1994	71	#	1.04884	#	-10.5125	#
1994	72	#	1.041697	#	-10.5305	#
1994	73	#	1.054484	#	-10.5286	#
1994	74	#	1.075232	#	-10.5171	#
1994	75	#	1.08709	#	-10.5124	#
1994	76	#	1.078656	#	-10.5252	#
1994	77	#	1.060325	#	-10.5475	#
1994	78	#	1.047942	#	-10.5647	#
1994	79	#	1.053389	#	-10.5648	#
1994	80	#	1.072691	#	-10.5546	#
1994	81	#	1.09791	#	-10.5456	#
1994	82	#	1.121849	#	-10.546	#
1994	83	#	1.140279	#	-10.5531	#
1994	84	#	1.149712	#	-10.5616	#
1994	85	#	1.14866	#	-10.5676	#
1994	86	#	1.143628	#	-10.5742	#
1994	87	#	1.143125	#	-10.5867	#
1994	88	#	1.15246	#	-10.6075	#
1994	89	#	1.164167	#	-10.6256	#
1994	90	#	1.167584	#	-10.6245	#
1994	91	#	1.155308	#	-10.5953	#
1994	92	#	1.132984	#	-10.555	#
1994	93	#	1.109519	#	-10.5227	#
1994	94	#	1.090392	#	-10.5086	#
1994	95	#	1.067381	#	-10.5089	#
1994	96	#	1.028836	#	-10.5176	#
1994	97	#	0.969989	#	-10.5295	#
1994	98	#	0.913588	#	-10.5403	#
1994	99	#	0.889262	#	-10.5458	#
1994	100	#	0.914734	#	-10.5437	#
1994	101	#	0.960111	#	-10.5403	#
1994	102	#	0.983597	#	-10.544	#
1994	103	#	0.958686	#	-10.5595	#
1994	104	#	0.92003	#	-10.5766	#
1994	105	#	0.917576	#	-10.5795	#
1994	106	#	0.982669	#	-10.559	#
1994	107	#	1.07226	#	-10.5343	#
1994	108	#	1.1247	#	-10.5274	#
1994	109	#	1.097842	#	-10.5525	#
1994	110	#	1.027543	#	-10.5974	#
1994	111	#	0.96916	#	-10.6381	#
1994	112	#	0.963961	#	-10.6501	#
1994	113	#	0.996867	#	-10.6413	#
1994	114	#	1.03871	#	-10.6309	#
1994	115	#	1.065173	#	-10.6331	#
1994	116	#	1.07134	#	-10.6477	#
1994	117	#	1.057144	#	-10.6713	#
1994	118	#	1.025566	#	-10.6984	#
1994	119	#	0.991774	#	-10.7149	#
1994	120	#	0.97398	#	-10.7031	#
1994	121	#	0.984001	#	-10.658	#
1994	122	#	1.008053	#	-10.6067	#
1994	123	#	1.025953	#	-10.5744	#
1994	124	#	1.022623	#	-10.573	#
1994	125	#	1.003408	#	-10.5896	#
1994	126	#	0.978757	#	-10.6052	#
1994	127	#	0.957804	#	-10.6047	#
1994	128	#	0.944416	#	-10.5958	#
1994	129	#	0.941145	#	-10.5922	#
1994	130	#	0.948561	#	-10.6031	#
1994	131	#	0.95931	#	-10.6227	#
1994	132	#	0.964059	#	-10.6407	#
1994	133	#	0.958266	#	-10.6472	#
1994	134	#	0.95656	#	-10.6421	#
1994	135	#	0.978363	#	-10.6282	#
1994	136	#	1.033588	#	-10.6104	#
1994	137	#	1.094121	#	-10.5993	#
1994	138	#	1.122339	#	-10.6064	#
1994	139	#	1.093916	#	-10.6393	#
1994	140	#	1.037702	#	-10.684	#
1994	141	#	0.995845	#	-10.7145	#
1994	142	#	0.997976	#	-10.7079	#
1994	143	#	1.023666	#	-10.6841	#
1994	144	#	1.039968	#	-10.6716	#
1994	145	#	1.023004	#	-10.688	#
1994	146	#	0.985171	#	-10.7172	#
1994	147	#	0.94793	#	-10.7309	#
1994	148	#	0.928587	#	-10.7083	#
1994	149	#	0.927813	#	-10.6708	#
1994	150	#	0.94212	#	-10.6454	#
1994	151	#	0.965574	#	-10.6473	#
1994	152	#	0.982443	#	-10.6667	#
1994	153	#	0.974551	#	-10.6885	#
1994	154	#	0.932805	#	-10.6988	#
1994	155	#	0.884458	#	-10.7011	#
1994	156	#	0.865849	#	-10.7036	#
1994	157	#	0.900205	#	-10.7127	#
1994	158	#	0.958297	#	-10.7248	#
1994	159	#	0.997784	#	-10.7335	#
1994	160	#	0.990848	#	-10.7335	#
1994	161	#	0.967763	#	-10.7257	#
1994	162	#	0.973325	#	-10.7133	#
1994	163	#	1.03581	#	-10.6999	#
1994	164	#	1.117412	#	-10.6925	#
1994	165	#	1.163803	#	-10.6988	#
1994	166	#	1.141054	#	-10.7234	#
1994	167	#	1.096843	#	-10.754	#
1994	168	#	1.099247	#	-10.7702	#
1994	169	#	1.189645	#	-10.7574	#
1994	170	#	1.302624	#	-10.7346	#
1994	171	#	1.346073	#	-10.7265	#
1994	172	#	1.256652	#	-10.749	#
1994	173	#	1.086117	#	-10.7899	#
1994	174	#	0.914996	#	-10.826	#
1994	175	#	0.809145	#	-10.8337	#
1994	176	#	0.775736	#	-10.8192	#
1994	177	#	0.80727	#	-10.7985	#
1994	178	#	0.889935	#	-10.7828	#
1994	179	#	0.984671	#	-10.7696	#
1994	180	#	1.046108	#	-10.7536	#
1994	181	#	1.044022	#	-10.733	#
1994	182	#	1.008776	#	-10.7167	#
1994	183	#	0.985883	#	-10.7151	#
1994	184	#	1.006905	#	-10.7344	#
1994	185	#	1.047603	#	-10.7643	#
1994	186	#	1.06979	#	-10.787	#
1994	187	#	1.047842	#	-10.7878	#
1994	188	#	1.006408	#	-10.7773	#
1994	189	#	0.9827	#	-10.7729	#
1994	190	#	1.001223	#	-10.7864	#
1994	191	#	1.035635	#	-10.8103	#
1994	192	#	1.046888	#	-10.8308	#
1994	193	#	1.012056	#	-10.8345	#
1994	194	#	0.972714	#	-10.8206	#
1994	195	#	0.986563	#	-10.7928	#
1994	196	#	1.087905	#	-10.7581	#
1994	197	#	1.217435	#	-10.7303	#
1994	198	#	1.292454	#	-10.7225	#
1994	199	#	1.254789	#	-10.7425	#
1994	200	#	1.144396	#	-10.7791	#
1994	201	#	1.02576	#	-10.8128	#
1994	202	#	0.949879	#	-10.8247	#
1994	203	#	0.913796	#	-10.8206	#
