year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1987	239	#	1.019209	#	-10.3292	#
1987	240	#	1.049246	#	-10.3342	#
1987	241	#	1.043049	#	-10.3362	#
1987	242	#	0.986111	#	-10.3354	#
1987	243	#	0.912214	#	-10.3338	#
1987	244	#	0.867209	#	-10.3332	#
1987	245	#	0.881671	#	-10.3351	#
1987	246	#	0.925051	#	-10.3412	#
1987	247	#	0.951518	#	-10.3516	#
1987	248	#	0.928412	#	-10.3611	#
1987	249	#	0.875747	#	-10.3621	#
1987	250	#	0.826706	#	-10.3498	#
1987	251	#	0.80672	#	-10.329	#
1987	252	#	0.810216	#	-10.3064	#
1987	253	#	0.82387	#	-10.2869	#
1987	254	#	0.837218	#	-10.2721	#
1987	255	#	0.851245	#	-10.263	#
1987	256	#	0.869794	#	-10.2599	#
1987	257	#	0.894465	#	-10.2622	#
1987	258	#	0.917879	#	-10.2686	#
1987	259	#	0.930412	#	-10.2782	#
1987	260	#	0.925236	#	-10.2902	#
1987	261	#	0.9067	#	-10.304	#
1987	262	#	0.881948	#	-10.3177	#
1987	263	#	0.858105	#	-10.3259	#
1987	264	#	0.84222	#	-10.3223	#
1987	265	#	0.841323	#	-10.3041	#
1987	266	#	0.859066	#	-10.2816	#
1987	267	#	0.885589	#	-10.2667	#
1987	268	#	0.907656	#	-10.2661	#
1987	269	#	0.91486	#	-10.2725	#
1987	270	#	0.908113	#	-10.2754	#
1987	271	#	0.891157	#	-10.2674	#
1987	272	#	0.868442	#	-10.2544	#
1987	273	#	0.847239	#	-10.2453	#
1987	274	#	0.835526	#	-10.2462	#
1987	275	#	0.838456	#	-10.2538	#
1987	276	#	0.849887	#	-10.2631	#
1987	277	#	0.860853	#	-10.2698	#
1987	278	#	0.864738	#	-10.2744	#
1987	279	#	0.864344	#	-10.279	#
1987	280	#	0.864822	#	-10.2848	#
1987	281	#	0.870132	#	-10.289	#
1987	282	#	0.879458	#	-10.2878	#
1987	283	#	0.890789	#	-10.2785	#
1987	284	#	0.901558	#	-10.2613	#
1987	285	#	0.90697	#	-10.238	#
1987	286	#	0.901672	#	-10.2114	#
1987	287	#	0.883192	#	-10.1893	#
1987	288	#	0.860584	#	-10.1791	#
1987	289	#	0.845786	#	-10.1855	#
1987	290	#	0.847388	#	-10.2027	#
1987	291	#	0.860607	#	-10.2219	#
1987	292	#	0.877313	#	-10.2355	#
1987	293	#	0.890923	#	-10.2437	#
1987	294	#	0.90103	#	-10.2494	#
1987	295	#	0.908773	#	-10.2544	#
1987	296	#	0.914552	#	-10.2556	#
1987	297	#	0.915812	#	-10.249	#
1987	298	#	0.909262	#	-10.2325	#
1987	299	#	0.893437	#	-10.2121	#
1987	300	#	0.874188	#	-10.1947	#
1987	301	#	0.859194	#	-10.1852	#
1987	302	#	0.853906	#	-10.1842	#
1987	303	#	0.854869	#	-10.1918	#
1987	304	#	0.8564	#	-10.207	#
1987	305	#	0.855613	#	-10.2233	#
1987	306	#	0.860819	#	-10.2312	#
1987	307	#	0.883125	#	-10.2249	#
1987	308	#	0.92798	#	-10.2139	#
1987	309	#	0.978186	#	-10.2109	#
1987	310	#	1.010885	#	-10.2243	#
1987	311	#	1.00982	#	-10.2469	#
1987	312	#	0.985124	#	-10.2665	#
1987	313	#	0.953531	#	-10.2714	#
1987	314	#	0.929118	#	-10.2625	#
1987	315	#	0.915337	#	-10.2444	#
1987	316	#	0.912984	#	-10.2229	#
1987	317	#	0.920861	#	-10.2065	#
1987	318	#	0.929775	#	-10.2032	#
1987	319	#	0.928541	#	-10.2179	#
1987	320	#	0.909823	#	-10.2424	#
1987	321	#	0.88169	#	-10.2633	#
1987	322	#	0.856062	#	-10.2684	#
1987	323	#	0.842509	#	-10.2607	#
1987	324	#	0.841194	#	-10.2478	#
1987	325	#	0.849929	#	-10.2356	#
1987	326	#	0.866674	#	-10.2248	#
1987	327	#	0.889983	#	-10.215	#
1987	328	#	0.918561	#	-10.2063	#
1987	329	#	0.950143	#	-10.202	#
1987	330	#	0.978598	#	-10.206	#
1987	331	#	0.996829	#	-10.2211	#
1987	332	#	0.99933	#	-10.2448	#
1987	333	#	0.986968	#	-10.2729	#
1987	334	#	0.962205	#	-10.2998	#
1987	335	#	0.929576	#	-10.3175	#
1987	336	#	0.901911	#	-10.3167	#
1987	337	#	0.894113	#	-10.2949	#
1987	338	#	0.913811	#	-10.27	#
1987	339	#	0.939526	#	-10.2616	#
1987	340	#	0.942503	#	-10.2811	#
1987	341	#	0.904399	#	-10.3122	#
1987	342	#	0.848515	#	-10.3273	#
1987	343	#	0.808562	#	-10.3061	#
1987	344	#	0.808371	#	-10.2722	#
1987	345	#	0.832258	#	-10.2544	#
1987	346	#	0.854659	#	-10.269	#
1987	347	#	0.857263	#	-10.299	#
1987	348	#	0.850783	#	-10.3154	#
1987	349	#	0.853184	#	-10.2962	#
1987	350	#	0.876946	#	-10.2636	#
1987	351	#	0.91261	#	-10.246	#
1987	352	#	0.945228	#	-10.2598	#
1987	353	#	0.963587	#	-10.291	#
1987	354	#	0.9714	#	-10.315	#
1987	355	#	0.97611	#	-10.3106	#
1987	356	#	0.983553	#	-10.291	#
1987	357	#	0.993129	#	-10.2776	#
1987	358	#	1.002632	#	-10.284	#
1987	359	#	1.008718	#	-10.3031	#
1987	360	#	1.003504	#	-10.3222	#
1987	361	#	0.977969	#	-10.3299	#
1987	362	#	0.92881	#	-10.3282	#
1987	363	#	0.875583	#	-10.3233	#
1987	364	#	0.843565	#	-10.3199	#
1987	365	#	0.844354	#	-10.3169	#
1988	1	#	0.879931	#	-10.3127	#
1988	2	#	0.931726	#	-10.3015	#
1988	3	#	0.971549	#	-10.2909	#
1988	4	#	1.00019	#	-10.2829	#
1988	5	#	1.014677	#	-10.2764	#
1988	6	#	1.014101	#	-10.2698	#
1988	7	#	1.005815	#	-10.2626	#
1988	8	#	0.999242	#	-10.26	#
1988	9	#	1.000493	#	-10.2682	#
1988	10	#	1.002454	#	-10.2904	#
1988	11	#	0.994704	#	-10.3127	#
1988	12	#	0.972499	#	-10.3138	#
1988	13	#	0.953805	#	-10.2823	#
1988	14	#	0.962266	#	-10.2427	#
1988	15	#	1.010284	#	-10.2211	#
1988	16	#	1.065288	#	-10.2318	#
1988	17	#	1.083461	#	-10.2608	#
1988	18	#	1.036398	#	-10.2849	#
1988	19	#	0.957322	#	-10.2843	#
1988	20	#	0.894863	#	-10.2708	#
1988	21	#	0.88423	#	-10.2645	#
1988	22	#	0.906947	#	-10.2786	#
1988	23	#	0.931117	#	-10.3038	#
1988	24	#	0.933048	#	-10.323	#
1988	25	#	0.92187	#	-10.3219	#
1988	26	#	0.91492	#	-10.3085	#
1988	27	#	0.924669	#	-10.2963	#
1988	28	#	0.944133	#	-10.2949	#
1988	29	#	0.961461	#	-10.3026	#
1988	30	#	0.967342	#	-10.3152	#
1988	31	#	0.962617	#	-10.328	#
1988	32	#	0.950664	#	-10.3347	#
1988	33	#	0.9359	#	-10.3285	#
1988	34	#	0.926876	#	-10.3072	#
1988	35	#	0.933181	#	-10.2821	#
1988	36	#	0.959741	#	-10.2661	#
1988	37	#	0.992829	#	-10.2664	#
1988	38	#	1.014057	#	-10.2756	#
1988	39	#	1.010633	#	-10.2829	#
1988	40	#	0.992159	#	-10.2796	#
1988	41	#	0.973833	#	-10.2702	#
1988	42	#	0.967514	#	-10.2619	#
1988	43	#	0.971694	#	-10.2596	#
1988	44	#	0.981527	#	-10.2598	#
1988	45	#	0.991878	#	-10.2574	#
1988	46	#	0.99647	#	-10.2494	#
1988	47	#	0.98874	#	-10.2408	#
1988	48	#	0.965494	#	-10.2386	#
1988	49	#	0.937016	#	-10.2461	#
1988	50	#	0.916959	#	-10.2532	#
1988	51	#	0.915127	#	-10.2459	#
1988	52	#	0.92593	#	-10.2175	#
1988	53	#	0.939927	#	-10.1859	#
1988	54	#	0.948646	#	-10.1704	#
1988	55	#	0.947489	#	-10.1826	#
1988	56	#	0.932827	#	-10.2132	#
1988	57	#	0.903815	#	-10.2465	#
1988	58	#	0.870744	#	-10.2665	#
1988	59	#	0.846687	#	-10.2729	#
1988	60	#	0.840989	#	-10.2712	#
1988	61	#	0.84808	#	-10.2663	#
1988	62	#	0.85866	#	-10.259	#
1988	63	#	0.865791	#	-10.2491	#
1988	64	#	0.871989	#	-10.2366	#
1988	65	#	0.882135	#	-10.2232	#
1988	66	#	0.899138	#	-10.2103	#
1988	67	#	0.918038	#	-10.1997	#
1988	68	#	0.931902	#	-10.1935	#
1988	69	#	0.935489	#	-10.1938	#
1988	70	#	0.930303	#	-10.2016	#
1988	71	#	0.919534	#	-10.2118	#
1988	72	#	0.906146	#	-10.2174	#
1988	73	#	0.892187	#	-10.2131	#
1988	74	#	0.879476	#	-10.2028	#
1988	75	#	0.869913	#	-10.1925	#
1988	76	#	0.865716	#	-10.1868	#
1988	77	#	0.869181	#	-10.1862	#
1988	78	#	0.880595	#	-10.1906	#
1988	79	#	0.892204	#	-10.1997	#
1988	80	#	0.894241	#	-10.2111	#
1988	81	#	0.880904	#	-10.2216	#
1988	82	#	0.862239	#	-10.2278	#
1988	83	#	0.852255	#	-10.226	#
1988	84	#	0.861608	#	-10.2126	#
1988	85	#	0.887532	#	-10.1873	#
1988	86	#	0.923908	#	-10.158	#
1988	87	#	0.963765	#	-10.1327	#
1988	88	#	0.996718	#	-10.1168	#
1988	89	#	1.011529	#	-10.1117	#
1988	90	#	1.001717	#	-10.1183	#
1988	91	#	0.979827	#	-10.136	#
1988	92	#	0.963159	#	-10.1538	#
1988	93	#	0.964548	#	-10.1561	#
1988	94	#	0.978968	#	-10.1344	#
1988	95	#	0.996927	#	-10.1067	#
1988	96	#	1.009875	#	-10.0938	#
1988	97	#	1.013023	#	-10.1084	#
1988	98	#	1.002526	#	-10.1397	#
1988	99	#	0.97729	#	-10.169	#
1988	100	#	0.947232	#	-10.1786	#
1988	101	#	0.925022	#	-10.1731	#
1988	102	#	0.920151	#	-10.1644	#
1988	103	#	0.929381	#	-10.1614	#
1988	104	#	0.946296	#	-10.163	#
1988	105	#	0.964696	#	-10.1654	#
1988	106	#	0.979253	#	-10.1661	#
1988	107	#	0.984857	#	-10.1664	#
1988	108	#	0.978577	#	-10.1689	#
1988	109	#	0.966202	#	-10.1745	#
1988	110	#	0.9557	#	-10.1782	#
1988	111	#	0.9534	#	-10.1735	#
1988	112	#	0.959073	#	-10.1576	#
1988	113	#	0.970854	#	-10.1421	#
1988	114	#	0.985182	#	-10.1404	#
1988	115	#	0.991717	#	-10.1611	#
1988	116	#	0.978428	#	-10.1933	#
1988	117	#	0.939353	#	-10.218	#
1988	118	#	0.892807	#	-10.2187	#
1988	119	#	0.863176	#	-10.2061	#
1988	120	#	0.866954	#	-10.1977	#
1988	121	#	0.889068	#	-10.2049	#
1988	122	#	0.906558	#	-10.2182	#
1988	123	#	0.903721	#	-10.222	#
1988	124	#	0.893907	#	-10.2053	#
1988	125	#	0.89773	#	-10.1784	#
1988	126	#	0.928685	#	-10.1547	#
1988	127	#	0.971809	#	-10.1428	#
1988	128	#	1.005023	#	-10.142	#
1988	129	#	1.012118	#	-10.1497	#
1988	130	#	1.000364	#	-10.1642	#
1988	131	#	0.982901	#	-10.1834	#
1988	132	#	0.969809	#	-10.2048	#
1988	133	#	0.958932	#	-10.2256	#
1988	134	#	0.945054	#	-10.241	#
1988	135	#	0.925573	#	-10.2459	#
1988	136	#	0.908343	#	-10.2376	#
1988	137	#	0.903834	#	-10.2235	#
1988	138	#	0.917893	#	-10.2127	#
1988	139	#	0.937881	#	-10.2112	#
1988	140	#	0.946536	#	-10.2164	#
1988	141	#	0.931938	#	-10.2235	#
1988	142	#	0.90353	#	-10.2282	#
1988	143	#	0.876098	#	-10.2298	#
1988	144	#	0.860886	#	-10.2284	#
1988	145	#	0.854991	#	-10.2249	#
1988	146	#	0.851968	#	-10.2218	#
1988	147	#	0.846708	#	-10.2223	#
1988	148	#	0.839433	#	-10.2278	#
1988	149	#	0.831702	#	-10.2333	#
1988	150	#	0.826073	#	-10.2316	#
1988	151	#	0.829112	#	-10.2189	#
1988	152	#	0.848388	#	-10.204	#
1988	153	#	0.886991	#	-10.1976	#
1988	154	#	0.930106	#	-10.2062	#
1988	155	#	0.958444	#	-10.2221	#
1988	156	#	0.959407	#	-10.2333	#
1988	157	#	0.947182	#	-10.2301	#
1988	158	#	0.94265	#	-10.2177	#
1988	159	#	0.95985	#	-10.205	#
1988	160	#	0.98546	#	-10.1984	#
1988	161	#	0.999315	#	-10.1978	#
1988	162	#	0.98822	#	-10.202	#
1988	163	#	0.966853	#	-10.2097	#
1988	164	#	0.956859	#	-10.2199	#
1988	165	#	0.972547	#	-10.2316	#
1988	166	#	0.998877	#	-10.2431	#
1988	167	#	1.01347	#	-10.2505	#
1988	168	#	1.00047	#	-10.2488	#
1988	169	#	0.970111	#	-10.2364	#
1988	170	#	0.939149	#	-10.2219	#
1988	171	#	0.920469	#	-10.2156	#
1988	172	#	0.911475	#	-10.2235	#
1988	173	#	0.905704	#	-10.2369	#
1988	174	#	0.897803	#	-10.2422	#
1988	175	#	0.886883	#	-10.2298	#
1988	176	#	0.873166	#	-10.2092	#
1988	177	#	0.857675	#	-10.1927	#
1988	178	#	0.84462	#	-10.1877	#
1988	179	#	0.839011	#	-10.1876	#
1988	180	#	0.843874	#	-10.1826	#
1988	181	#	0.85431	#	-10.167	#
1988	182	#	0.863438	#	-10.1494	#
1988	183	#	0.865531	#	-10.1406	#
1988	184	#	0.859475	#	-10.1473	#
1988	185	#	0.845311	#	-10.1636	#
1988	186	#	0.824955	#	-10.1797	#
1988	187	#	0.80782	#	-10.1874	#
1988	188	#	0.805194	#	-10.1892	#
1988	189	#	0.823646	#	-10.1907	#
1988	190	#	0.850878	#	-10.1964	#
1988	191	#	0.869876	#	-10.2042	#
1988	192	#	0.868096	#	-10.2107	#
1988	193	#	0.850879	#	-10.2127	#
1988	194	#	0.82804	#	-10.2106	#
1988	195	#	0.808058	#	-10.2055	#
1988	196	#	0.794077	#	-10.199	#
1988	197	#	0.787909	#	-10.1938	#
1988	198	#	0.790208	#	-10.1931	#
1988	199	#	0.797	#	-10.1985	#
1988	200	#	0.803158	#	-10.2051	#
1988	201	#	0.805724	#	-10.2067	#
1988	202	#	0.810423	#	-10.199	#
1988	203	#	0.825155	#	-10.188	#
1988	204	#	0.854054	#	-10.1814	#
1988	205	#	0.886212	#	-10.184	#
1988	206	#	0.906959	#	-10.1911	#
1988	207	#	0.905982	#	-10.1955	#
1988	208	#	0.890406	#	-10.1916	#
1988	209	#	0.871717	#	-10.1821	#
1988	210	#	0.858798	#	-10.1716	#
1988	211	#	0.850126	#	-10.1636	#
1988	212	#	0.841578	#	-10.1581	#
1988	213	#	0.830872	#	-10.1545	#
1988	214	#	0.823096	#	-10.1525	#
1988	215	#	0.825175	#	-10.1531	#
1988	216	#	0.840683	#	-10.1577	#
1988	217	#	0.859765	#	-10.1667	#
1988	218	#	0.869212	#	-10.1764	#
1988	219	#	0.859998	#	-10.1815	#
1988	220	#	0.839836	#	-10.1783	#
1988	221	#	0.820622	#	-10.1692	#
1988	222	#	0.811679	#	-10.1581	#
1988	223	#	0.812024	#	-10.148	#
1988	224	#	0.818102	#	-10.1395	#
1988	225	#	0.826674	#	-10.1323	#
1988	226	#	0.835777	#	-10.1268	#
1988	227	#	0.843767	#	-10.1253	#
1988	228	#	0.849226	#	-10.1307	#
1988	229	#	0.851647	#	-10.1445	#
1988	230	#	0.850752	#	-10.161	#
1988	231	#	0.84686	#	-10.172	#
1988	232	#	0.842687	#	-10.1712	#
1988	233	#	0.841546	#	-10.1633	#
1988	234	#	0.845551	#	-10.1561	#
1988	235	#	0.852023	#	-10.1545	#
1988	236	#	0.857083	#	-10.1547	#
1988	237	#	0.858172	#	-10.1506	#
1988	238	#	0.858001	#	-10.1384	#
1988	239	#	0.860604	#	-10.1221	#
1988	240	#	0.868443	#	-10.1071	#
1988	241	#	0.8777	#	-10.0969	#
1988	242	#	0.882987	#	-10.089	#
1988	243	#	0.880311	#	-10.0799	#
1988	244	#	0.87125	#	-10.0679	#
1988	245	#	0.858773	#	-10.0571	#
1988	246	#	0.846567	#	-10.0525	#
1988	247	#	0.84118	#	-10.0577	#
1988	248	#	0.849871	#	-10.0703	#
1988	249	#	0.875146	#	-10.0862	#
1988	250	#	0.900476	#	-10.1013	#
1988	251	#	0.904577	#	-10.1118	#
1988	252	#	0.874826	#	-10.1139	#
1988	253	#	0.833254	#	-10.106	#
1988	254	#	0.810556	#	-10.093	#
1988	255	#	0.826836	#	-10.0812	#
1988	256	#	0.859848	#	-10.0752	#
1988	257	#	0.876756	#	-10.0738	#
1988	258	#	0.855717	#	-10.0752	#
1988	259	#	0.818867	#	-10.0771	#
1988	260	#	0.799332	#	-10.0769	#
1988	261	#	0.81981	#	-10.072	#
1988	262	#	0.861269	#	-10.0611	#
1988	263	#	0.894247	#	-10.0485	#
1988	264	#	0.897119	#	-10.0389	#
1988	265	#	0.879615	#	-10.0355	#
1988	266	#	0.859302	#	-10.036	#
1988	267	#	0.850341	#	-10.0366	#
1988	268	#	0.853271	#	-10.0348	#
1988	269	#	0.865223	#	-10.0319	#
1988	270	#	0.882808	#	-10.0307	#
1988	271	#	0.900558	#	-10.0327	#
1988	272	#	0.912483	#	-10.0367	#
1988	273	#	0.914315	#	-10.0406	#
1988	274	#	0.908665	#	-10.0421	#
1988	275	#	0.899864	#	-10.0394	#
1988	276	#	0.891656	#	-10.0307	#
1988	277	#	0.885436	#	-10.0161	#
1988	278	#	0.882013	#	-10.001	#
1988	279	#	0.88177	#	-9.9916	#
1988	280	#	0.883384	#	-9.991	#
1988	281	#	0.885106	#	-9.9934	#
1988	282	#	0.886625	#	-9.9905	#
1988	283	#	0.893384	#	-9.9777	#
1988	284	#	0.912261	#	-9.9651	#
1988	285	#	0.946127	#	-9.9649	#
1988	286	#	0.981802	#	-9.9853	#
1988	287	#	1.002098	#	-10.0167	#
1988	288	#	0.995508	#	-10.042	#
1988	289	#	0.973266	#	-10.0455	#
1988	290	#	0.952288	#	-10.0319	#
1988	291	#	0.945588	#	-10.0122	#
1988	292	#	0.950554	#	-9.9955	#
1988	293	#	0.960673	#	-9.9859	#
1988	294	#	0.969659	#	-9.9863	#
1988	295	#	0.972151	#	-9.9983	#
1988	296	#	0.96302	#	-10.0155	#
1988	297	#	0.939887	#	-10.0283	#
1988	298	#	0.911379	#	-10.0294	#
1988	299	#	0.888876	#	-10.0233	#
1988	300	#	0.880745	#	-10.0178	#
1988	301	#	0.883311	#	-10.0182	#
1988	302	#	0.889886	#	-10.0224	#
1988	303	#	0.895611	#	-10.0265	#
1988	304	#	0.902939	#	-10.027	#
1988	305	#	0.916149	#	-10.0229	#
1988	306	#	0.936926	#	-10.0141	#
1988	307	#	0.956564	#	-10.0018	#
1988	308	#	0.963758	#	-9.9902	#
1988	309	#	0.951251	#	-9.9843	#
1988	310	#	0.927958	#	-9.987	#
1988	311	#	0.90684	#	-9.994	#
1988	312	#	0.897913	#	-9.9994	#
1988	313	#	0.899419	#	-9.9986	#
1988	314	#	0.906653	#	-9.9948	#
1988	315	#	0.915145	#	-9.9931	#
1988	316	#	0.921344	#	-9.9969	#
1988	317	#	0.921932	#	-10.0023	#
1988	318	#	0.914856	#	-10.0032	#
1988	319	#	0.903109	#	-9.9962	#
1988	320	#	0.890951	#	-9.9863	#
1988	321	#	0.881746	#	-9.9805	#
1988	322	#	0.875281	#	-9.9836	#
1988	323	#	0.87045	#	-9.9936	#
1988	324	#	0.866102	#	-10.0071	#
1988	325	#	0.860894	#	-10.0204	#
1988	326	#	0.853438	#	-10.0318	#
1988	327	#	0.843263	#	-10.0398	#
1988	328	#	0.833559	#	-10.0432	#
1988	329	#	0.828434	#	-10.0417	#
1988	330	#	0.83007	#	-10.0358	#
1988	331	#	0.832941	#	-10.0264	#
1988	332	#	0.829594	#	-10.0169	#
1988	333	#	0.815633	#	-10.0108	#
1988	334	#	0.798889	#	-10.0101	#
1988	335	#	0.790249	#	-10.0114	#
1988	336	#	0.797135	#	-10.0104	#
1988	337	#	0.813119	#	-10.0043	#
1988	338	#	0.828312	#	-9.9977	#
1988	339	#	0.835423	#	-9.9969	#
1988	340	#	0.837575	#	-10.0057	#
1988	341	#	0.840492	#	-10.0188	#
1988	342	#	0.847715	#	-10.028	#
1988	343	#	0.854061	#	-10.0266	#
1988	344	#	0.852167	#	-10.0167	#
1988	345	#	0.837984	#	-10.0029	#
1988	346	#	0.820733	#	-9.9892	#
1988	347	#	0.81295	#	-9.9776	#
1988	348	#	0.822541	#	-9.9697	#
1988	349	#	0.838889	#	-9.9662	#
1988	350	#	0.846743	#	-9.9629	#
1988	351	#	0.835904	#	-9.9551	#
1988	352	#	0.816368	#	-9.9406	#
1988	353	#	0.803183	#	-9.9261	#
1988	354	#	0.807069	#	-9.92	#
1988	355	#	0.821454	#	-9.9274	#
1988	356	#	0.835438	#	-9.9425	#
1988	357	#	0.840771	#	-9.9567	#
1988	358	#	0.839793	#	-9.9622	#
1988	359	#	0.837495	#	-9.9608	#
1988	360	#	0.837418	#	-9.9569	#
1988	361	#	0.837316	#	-9.9541	#
1988	362	#	0.833495	#	-9.9529	#
1988	363	#	0.824293	#	-9.953	#
1988	364	#	0.81617	#	-9.9545	#
1988	365	#	0.817619	#	-9.9581	#
1988	366	#	0.828493	#	-9.9652	#
1989	1	#	0.844948	#	-9.9738	#
1989	2	#	0.852818	#	-9.9784	#
1989	3	#	0.831229	#	-9.9786	#
1989	4	#	0.801833	#	-9.973	#
1989	5	#	0.787613	#	-9.9634	#
1989	6	#	0.804649	#	-9.9523	#
1989	7	#	0.841406	#	-9.9416	#
1989	8	#	0.879445	#	-9.9326	#
1989	9	#	0.903691	#	-9.9263	#
1989	10	#	0.912517	#	-9.923	#
1989	11	#	0.907656	#	-9.9205	#
1989	12	#	0.892436	#	-9.9164	#
1989	13	#	0.876544	#	-9.909	#
1989	14	#	0.871259	#	-9.8999	#
1989	15	#	0.883138	#	-9.8917	#
1989	16	#	0.899844	#	-9.8863	#
1989	17	#	0.90432	#	-9.8845	#
1989	18	#	0.885205	#	-9.8869	#
1989	19	#	0.85394	#	-9.8937	#
1989	20	#	0.827662	#	-9.9025	#
1989	21	#	0.818729	#	-9.9101	#
1989	22	#	0.820373	#	-9.9141	#
1989	23	#	0.821043	#	-9.9162	#
1989	24	#	0.811915	#	-9.9188	#
1989	25	#	0.795064	#	-9.9241	#
1989	26	#	0.775288	#	-9.9308	#
1989	27	#	0.75709	#	-9.9369	#
1989	28	#	0.743769	#	-9.9406	#
1989	29	#	0.738326	#	-9.9412	#
1989	30	#	0.742844	#	-9.9382	#
1989	31	#	0.755726	#	-9.932	#
1989	32	#	0.774461	#	-9.9247	#
1989	33	#	0.795888	#	-9.9189	#
1989	34	#	0.814268	#	-9.9163	#
1989	35	#	0.823214	#	-9.9155	#
1989	36	#	0.818954	#	-9.9145	#
1989	37	#	0.80817	#	-9.9117	#
1989	38	#	0.800159	#	-9.9083	#
1989	39	#	0.801846	#	-9.9059	#
1989	40	#	0.810671	#	-9.9053	#
1989	41	#	0.821705	#	-9.9049	#
1989	42	#	0.83116	#	-9.9025	#
1989	43	#	0.839825	#	-9.8969	#
1989	44	#	0.849633	#	-9.8911	#
1989	45	#	0.861586	#	-9.8888	#
1989	46	#	0.872963	#	-9.8928	#
1989	47	#	0.880113	#	-9.9008	#
1989	48	#	0.880978	#	-9.9097	#
1989	49	#	0.879876	#	-9.9163	#
1989	50	#	0.882722	#	-9.9201	#
1989	51	#	0.892872	#	-9.9208	#
1989	52	#	0.903469	#	-9.9192	#
1989	53	#	0.905098	#	-9.9181	#
1989	54	#	0.891649	#	-9.9209	#
1989	55	#	0.87023	#	-9.9299	#
1989	56	#	0.851252	#	-9.9415	#
1989	57	#	0.842587	#	-9.9503	#
1989	58	#	0.841951	#	-9.9523	#
1989	59	#	0.844524	#	-9.9488	#
1989	60	#	0.846551	#	-9.9431	#
1989	61	#	0.848566	#	-9.9377	#
1989	62	#	0.85217	#	-9.9318	#
1989	63	#	0.857589	#	-9.9243	#
1989	64	#	0.859554	#	-9.9151	#
1989	65	#	0.851417	#	-9.9082	#
1989	66	#	0.83033	#	-9.9086	#
1989	67	#	0.808634	#	-9.9184	#
1989	68	#	0.802466	#	-9.9277	#
1989	69	#	0.821181	#	-9.9227	#
1989	70	#	0.846997	#	-9.8955	#
1989	71	#	0.855352	#	-9.8583	#
1989	72	#	0.830335	#	-9.825	#
1989	73	#	0.79066	#	-9.8043	#
1989	74	#	0.763693	#	-9.7983	#
1989	75	#	0.769451	#	-9.8089	#
1989	76	#	0.798535	#	-9.837	#
1989	77	#	0.834197	#	-9.872	#
1989	78	#	0.862894	#	-9.897	#
1989	79	#	0.883909	#	-9.8976	#
1989	80	#	0.899734	#	-9.8849	#
1989	81	#	0.911616	#	-9.8763	#
1989	82	#	0.915832	#	-9.8838	#
1989	83	#	0.907412	#	-9.9012	#
1989	84	#	0.884521	#	-9.9177	#
1989	85	#	0.857861	#	-9.9234	#
1989	86	#	0.841265	#	-9.9196	#
1989	87	#	0.84402	#	-9.9108	#
1989	88	#	0.85722	#	-9.9015	#
1989	89	#	0.86741	#	-9.8944	#
1989	90	#	0.864604	#	-9.892	#
1989	91	#	0.852682	#	-9.8959	#
1989	92	#	0.838992	#	-9.9027	#
1989	93	#	0.829796	#	-9.9081	#
1989	94	#	0.827013	#	-9.9089	#
1989	95	#	0.831479	#	-9.9068	#
1989	96	#	0.843693	#	-9.905	#
1989	97	#	0.862821	#	-9.906	#
1989	98	#	0.887696	#	-9.9109	#
1989	99	#	0.916217	#	-9.9204	#
1989	100	#	0.942564	#	-9.934	#
1989	101	#	0.959981	#	-9.9463	#
1989	102	#	0.963923	#	-9.9502	#
1989	103	#	0.95867	#	-9.9413	#
1989	104	#	0.950707	#	-9.9271	#
1989	105	#	0.944878	#	-9.9173	#
1989	106	#	0.939445	#	-9.9184	#
1989	107	#	0.931028	#	-9.9267	#
1989	108	#	0.917684	#	-9.9361	#
1989	109	#	0.903236	#	-9.9417	#
1989	110	#	0.892941	#	-9.9454	#
1989	111	#	0.890294	#	-9.951	#
1989	112	#	0.891724	#	-9.9604	#
1989	113	#	0.891894	#	-9.9677	#
1989	114	#	0.887178	#	-9.9644	#
1989	115	#	0.880812	#	-9.9463	#
1989	116	#	0.877743	#	-9.9239	#
1989	117	#	0.880731	#	-9.9099	#
1989	118	#	0.883784	#	-9.912	#
1989	119	#	0.878725	#	-9.9258	#
1989	120	#	0.86066	#	-9.9439	#
1989	121	#	0.837836	#	-9.9594	#
1989	122	#	0.821786	#	-9.968	#
1989	123	#	0.821307	#	-9.967	#
1989	124	#	0.83426	#	-9.9558	#
1989	125	#	0.855768	#	-9.9416	#
1989	126	#	0.880801	#	-9.933	#
1989	127	#	0.903708	#	-9.9354	#
1989	128	#	0.918685	#	-9.9454	#
1989	129	#	0.922032	#	-9.9571	#
1989	130	#	0.918475	#	-9.9654	#
1989	131	#	0.914844	#	-9.9694	#
1989	132	#	0.916495	#	-9.9693	#
1989	133	#	0.922871	#	-9.9661	#
1989	134	#	0.931938	#	-9.9623	#
1989	135	#	0.941186	#	-9.9606	#
1989	136	#	0.946207	#	-9.9632	#
1989	137	#	0.942116	#	-9.9692	#
1989	138	#	0.925759	#	-9.9773	#
1989	139	#	0.900907	#	-9.9855	#
1989	140	#	0.87306	#	-9.989	#
1989	141	#	0.846911	#	-9.9824	#
1989	142	#	0.823915	#	-9.964	#
1989	143	#	0.804718	#	-9.9428	#
1989	144	#	0.790207	#	-9.9292	#
1989	145	#	0.782229	#	-9.93	#
