#数据名称：		 火箭探空仪大气温度数据
#起始时间：		 196308040600
#结束时间：		 198812250110
#记录条数：		 3352
#字段                中文描述            单位                误码                
#DAY_HHMM            时间                
#ATTITUDE            高度                KM                  
#LOCATION            观测台站         
#TEMP                温度                摄氏度              -999                

#台站编码及地理位置
#jq	酒泉	41°15’N	100°20’E
#abs	傲宝山	41°15’N	100°20’E
#sjd	誓节渡	30°55’N	119°10’E
#ml	马兰	42°10’N	87°32’E
#km	昆明	25°53’N	102°52’E
#ypl	阳平里	40°46’N	89°31’E                             

--------------------------------------------------------------------------------
#DAY_HHMM            ATTITUDE            LOCATION            TEMP               
--------------------------------------------------------------------------------
                                                                                
197208020303        27.0                ml                  -999                
197208020303        28.0                ml                  -999                
197208020303        29.0                ml                  -999                
197208020303        30.0                ml                  -999                
197208020303        31.0                ml                  -999                
197208020303        32.0                ml                  -999                
197208020303        33.0                ml                  -999                
197208020303        34.0                ml                  -999                
197208020303        35.0                ml                  -999                
197208020303        36.0                ml                  -999                
197208020303        37.0                ml                  -999                
197208020303        38.0                ml                  -999                
197208020303        39.0                ml                  -999                
197208020303        40.0                ml                  -999                
197208020303        41.0                ml                  -999                
197208020303        42.0                ml                  -999                
197208020303        43.0                ml                  -999                
197208020303        44.0                ml                  -999                
197208020303        45.0                ml                  -999                
197208020303        46.0                ml                  -999                
197208020303        47.0                ml                  -999                
197208020303        48.0                ml                  -999                
197208020303        49.0                ml                  -999                
197208090300        12.0                ml                  -48                 
197208090300        13.0                ml                  -54                 
197208090300        14.0                ml                  -58                 
197208090300        15.0                ml                  -62                 
197208090300        16.0                ml                  -67                 
197208090300        17.0                ml                  -68                 
197208090300        18.0                ml                  -66                 
197208090300        19.0                ml                  -61                 
197208090300        20.0                ml                  -56                 
197208090300        21.0                ml                  -54                 
197208090300        22.0                ml                  -51                 
197208090300        23.0                ml                  -49                 
197208090300        24.0                ml                  -46                 
197208090300        25.0                ml                  -40                 
197208090300        26.0                ml                  -37                 
197208090300        27.0                ml                  -36                 
197208090300        28.0                ml                  -34                 
197208090300        29.0                ml                  -32                 
197208090300        30.0                ml                  -29                 
197208090300        31.0                ml                  -28                 
197208090300        32.0                ml                  -27                 
197208090300        33.0                ml                  -25                 
197208090300        34.0                ml                  -23                 
197208090300        35.0                ml                  -21                 
197208090300        36.0                ml                  -22                 
197208090300        37.0                ml                  -18                 
197208090300        38.0                ml                  -13                 
197208090300        39.0                ml                  -9                  
197208090300        40.0                ml                  -6                  
197208090300        41.0                ml                  -5                  
197208090300        42.0                ml                  -5                  
197208090300        43.0                ml                  -5                  
197208090300        44.0                ml                  -5                  
197208090300        45.0                ml                  -6                  
197208090300        46.0                ml                  -9                  
197208090300        47.0                ml                  -9                  
197208090300        48.0                ml                  -7                  
197208090300        49.0                ml                  -5                  
197208090300        50.0                ml                  -4                  
197208090300        51.0                ml                  -4                  
197208090300        52.0                ml                  -6                  
197208090300        53.0                ml                  -9                  
197208090300        54.0                ml                  -12                 
197208090300        55.0                ml                  -15                 
197208090300        56.0                ml                  -18                 
197208090300        57.0                ml                  -19                 
197208090300        58.0                ml                  -21                 
197208090300        59.0                ml                  -22                 
197208090300        60.0                ml                  -25                 
197212220600        20.0                ml                  -54                 
197212220600        21.0                ml                  -51                 
197212220600        22.0                ml                  -49                 
197212220600        23.0                ml                  -47                 
197212220600        24.0                ml                  -46                 
197212220600        25.0                ml                  -44                 
197212220600        26.0                ml                  -43                 
197212220600        27.0                ml                  -42                 
197212220600        28.0                ml                  -40                 
197212220600        29.0                ml                  -36                 
197212220600        30.0                ml                  -999                
197212220600        31.0                ml                  -999                
197212220600        32.0                ml                  -999                
197212220600        33.0                ml                  -999                
197212220600        34.0                ml                  -999                
197212220600        35.0                ml                  -999                
197212220600        36.0                ml                  -999                
197212220600        37.0                ml                  -999                
197212220600        38.0                ml                  -999                
197212220600        39.0                ml                  -999                
197212220600        40.0                ml                  -999                
197212220600        41.0                ml                  -999                
197212220600        42.0                ml                  -999                
197212220600        43.0                ml                  -999                
197212220600        44.0                ml                  -999                
197212220600        45.0                ml                  -999                
197212220600        46.0                ml                  -999                
197212220600        47.0                ml                  -999                
197212220600        48.0                ml                  -999                
197212220600        49.0                ml                  -999                
197212220600        50.0                ml                  -999                
197212220600        51.0                ml                  -999                
197212220600        52.0                ml                  -999                
197212220600        53.0                ml                  -999                
197212220600        54.0                ml                  -999                
197212220600        55.0                ml                  -999                
197212220600        56.0                ml                  -999                
197212220600        57.0                ml                  -999                
197212220600        58.0                ml                  -999                
197212220600        59.0                ml                  -999                
197212220600        60.0                ml                  -999                
197212220600        61.0                ml                  -999                
197212220600        62.0                ml                  -999                
197212220600        63.0                ml                  -999                
197212220600        64.0                ml                  -999                
197212220600        65.0                ml                  -999                
197212220600        66.0                ml                  -999                
197212220600        67.0                ml                  -999                
197212271500        20.0                ml                  -58                 
197212271500        21.0                ml                  -58                 
197212271500        22.0                ml                  -58                 
197212271500        23.0                ml                  -57                 
197212271500        24.0                ml                  -53                 
197212271500        25.0                ml                  -50                 
197212271500        26.0                ml                  -48                 
197212271500        27.0                ml                  -47                 
197212271500        28.0                ml                  -45                 
197212271500        29.0                ml                  -42                 
197212271500        30.0                ml                  -41                 
197212271500        31.0                ml                  -38                 
197212271500        32.0                ml                  -999                
197212271500        33.0                ml                  -999                
197212271500        34.0                ml                  -999                
197212271500        35.0                ml                  -999                
197212271500        36.0                ml                  -999                
197301030505        20.0                ml                  -999                
197301030505        21.0                ml                  -999                
197301030505        22.0                ml                  -999                
197301030505        23.0                ml                  -999                
197301030505        24.0                ml                  -999                
197301030505        25.0                ml                  -999                
197301030505        26.0                ml                  -999                
197301030505        27.0                ml                  -999                
197301030505        28.0                ml                  -999                
197301030505        29.0                ml                  -999                
197301030505        30.0                ml                  -999                
197301030505        31.0                ml                  -999                
197301030505        32.0                ml                  -999                
197301030505        33.0                ml                  -999                
197301030505        34.0                ml                  -999                
197301030505        35.0                ml                  -999                
197301030505        36.0                ml                  -999                
197301030505        37.0                ml                  -999                
197301030505        38.0                ml                  -999                
197301030505        39.0                ml                  -999                
197301030505        40.0                ml                  -999                
197301030505        41.0                ml                  -999                
197301030505        42.0                ml                  -999                
197301030505        43.0                ml                  -999                
197301030505        44.0                ml                  -999                
197301030505        45.0                ml                  -999                
197301030505        46.0                ml                  -999                
197301030505        47.0                ml                  -999                
197301030505        48.0                ml                  -999                
197301030505        49.0                ml                  -999                
197301030505        50.0                ml                  -999                
197301030505        51.0                ml                  -999                
197301030505        52.0                ml                  -999                
197301030505        53.0                ml                  -999                
197301030505        54.0                ml                  -999                
197301030505        55.0                ml                  -999                
197301030505        56.0                ml                  -999                
197301030505        57.0                ml                  -999                
197301030505        58.0                ml                  -999                
197301030505        59.0                ml                  -999                
197301030505        60.0                ml                  -999                
197301100500        20.0                ml                  -54                 
197301100500        21.0                ml                  -51                 
197301100500        22.0                ml                  -48                 
197301100500        23.0                ml                  -48                 
197301100500        24.0                ml                  -48                 
197301100500        25.0                ml                  -47                 
197301100500        26.0                ml                  -46                 
197301100500        27.0                ml                  -44                 
197301100500        28.0                ml                  -41                 
197301100500        29.0                ml                  -39                 
197301100500        30.0                ml                  -34                 
197301100500        31.0                ml                  -33                 
197301100500        32.0                ml                  -30                 
197301100500        33.0                ml                  -28                 
197301100500        34.0                ml                  -25                 
197301100500        35.0                ml                  -22                 
197301100500        36.0                ml                  -999                
197301100500        37.0                ml                  -999                
197301100500        38.0                ml                  -999                
197301100500        39.0                ml                  -999                
197301100500        40.0                ml                  -999                
197301100500        41.0                ml                  -999                
197301100500        42.0                ml                  -999                
197301100500        43.0                ml                  -999                
197301100500        44.0                ml                  -999                
197301100500        45.0                ml                  -999                
197301100500        46.0                ml                  -999                
197301100500        47.0                ml                  -999                
197301100500        48.0                ml                  -999                
197301100500        49.0                ml                  -999                
197301100500        50.0                ml                  -999                
197301100500        51.0                ml                  -999                
197301100500        52.0                ml                  -999                
197301100500        53.0                ml                  -999                
197301100500        54.0                ml                  -999                
197301100500        55.0                ml                  -999                
197301100500        56.0                ml                  -999                
197301100500        57.0                ml                  -999                
197301100500        58.0                ml                  -999                
197301100500        59.0                ml                  -999                
197301100500        60.0                ml                  -999                
197301100500        61.0                ml                  -999                
197301100500        62.0                ml                  -999                
197301100500        63.0                ml                  -999                
197301100500        64.0                ml                  -999                
197301100500        65.0                ml                  -999                
197301100500        66.0                ml                  -999                
197301100500        67.0                ml                  -999                
197301170500        20.0                ml                  -999                
197301170500        21.0                ml                  -999                
197301170500        22.0                ml                  -999                
197301170500        23.0                ml                  -999                
197301170500        24.0                ml                  -999                
197301170500        25.0                ml                  -999                
197301170500        26.0                ml                  -999                
197301170500        27.0                ml                  -999                
197301170500        28.0                ml                  -999                
197301170500        29.0                ml                  -999                
197301170500        30.0                ml                  -999                
197301170500        31.0                ml                  -999                
197301170500        32.0                ml                  -999                
197301170500        33.0                ml                  -999                
197301170500        34.0                ml                  -999                
197301170500        35.0                ml                  -999                
197301170500        36.0                ml                  -999                
197301170500        37.0                ml                  -999                
197301170500        38.0                ml                  -999                
197301170500        39.0                ml                  -999                
197301170500        40.0                ml                  -999                
197301170500        41.0                ml                  -999                
197301170500        42.0                ml                  -999                
197301170500        43.0                ml                  -999                
197301170500        44.0                ml                  -999                
197301170500        45.0                ml                  -999                
197301170500        46.0                ml                  -999                
197301170500        47.0                ml                  -999                
197301170500        48.0                ml                  -999                
197301170500        49.0                ml                  -999                
197301170500        50.0                ml                  -999                
197301170500        51.0                ml                  -999                
197301240500        20.0                ml                  -999                
197301240500        21.0                ml                  -999                
197301240500        22.0                ml                  -999                
197301240500        23.0                ml                  -999                
197301240500        24.0                ml                  -999                
197301240500        25.0                ml                  -999                
197301240500        26.0                ml                  -999                
197301240500        27.0                ml                  -999                
197301240500        28.0                ml                  -999                
197301240500        29.0                ml                  -999                
197301240500        30.0                ml                  -999                
197301240500        31.0                ml                  -999                
197301240500        32.0                ml                  -999                
197301240500        33.0                ml                  -999                
197301240500        34.0                ml                  -999                
197301240500        35.0                ml                  -999                
197301240500        36.0                ml                  -999                
197301240500        37.0                ml                  -999                
197301240500        38.0                ml                  -999                
197301240500        39.0                ml                  -999                
197301240500        40.0                ml                  -999                
197301240500        41.0                ml                  -999                
197301240500        42.0                ml                  -999                
197301240500        43.0                ml                  -999                
197301240500        44.0                ml                  -999                
197301240500        45.0                ml                  -999                
197301240500        46.0                ml                  -999                
197301240500        47.0                ml                  -999                
197301240500        48.0                ml                  -999                
197301240500        49.0                ml                  -999                
197301240500        50.0                ml                  -999                
197301240500        51.0                ml                  -999                
197301240500        52.0                ml                  -999                
197301240500        53.0                ml                  -999                
197301240500        54.0                ml                  -999                
197301240500        55.0                ml                  -999                
197301240500        56.0                ml                  -999                
197301240500        57.0                ml                  -999                
197301240500        58.0                ml                  -999                
197301240500        59.0                ml                  -999                
197301240500        60.0                ml                  -999                
197301240500        61.0                ml                  -999                
197301240500        62.0                ml                  -999                
197301240500        63.0                ml                  -999                
197301240500        64.0                ml                  -999                
197301240500        65.0                ml                  -999                
197301310505        20.0                ml                  -51                 
197301310505        21.0                ml                  -50                 
197301310505        22.0                ml                  -50                 
197301310505        23.0                ml                  -49                 
197301310505        24.0                ml                  -47                 
197301310505        25.0                ml                  -45                 
197301310505        26.0                ml                  -44                 
197301310505        27.0                ml                  -42                 
197301310505        28.0                ml                  -41                 
197301310505        29.0                ml                  -40                 
197301310505        30.0                ml                  -39                 
197301310505        31.0                ml                  -37                 
197301310505        32.0                ml                  -37                 
197301310505        33.0                ml                  -36                 
197301310505        34.0                ml                  -34                 
197301310505        35.0                ml                  -33                 
197301310505        36.0                ml                  -29                 
197301310505        37.0                ml                  -24                 
197301310505        38.0                ml                  -22                 
197301310505        39.0                ml                  -19                 
197301310505        40.0                ml                  -18                 
197301310505        41.0                ml                  -999                
197301310505        42.0                ml                  -999                
197301310505        43.0                ml                  -999                
197301310505        44.0                ml                  -999                
197301310505        45.0                ml                  -999                
197301310505        46.0                ml                  -999                
197301310505        47.0                ml                  -999                
197301310505        48.0                ml                  -999                
197301310505        49.0                ml                  -999                
197301310505        50.0                ml                  -999                
197301310505        51.0                ml                  -999                
197301310505        52.0                ml                  -999                
197301310505        53.0                ml                  -999                
197301310505        54.0                ml                  -999                
197301310505        55.0                ml                  -999                
197301310505        56.0                ml                  -999                
197301310505        57.0                ml                  -999                
197301310505        58.0                ml                  -999                
197301310505        59.0                ml                  -999                
197301310505        60.0                ml                  -999                
197301310505        61.0                ml                  -999                
197301310505        62.0                ml                  -999                
197301310505        63.0                ml                  -999                
197301310505        64.0                ml                  -999                
197301310505        65.0                ml                  -999                
197301310505        66.0                ml                  -999                
197301310505        67.0                ml                  -999                
197302070508        21.0                ml                  -999                
197302070508        22.0                ml                  -999                
197302070508        23.0                ml                  -999                
197302070508        24.0                ml                  -999                
197302070508        25.0                ml                  -999                
197302070508        26.0                ml                  -999                
197302070508        27.0                ml                  -999                
197302070508        28.0                ml                  -999                
197302070508        29.0                ml                  -999                
197302070508        30.0                ml                  -999                
197302070508        31.0                ml                  -999                
197302070508        32.0                ml                  -999                
197302070508        33.0                ml                  -999                
197302070508        34.0                ml                  -999                
197302070508        35.0                ml                  -999                
197302070508        36.0                ml                  -999                
197302070508        37.0                ml                  -999                
197302070508        38.0                ml                  -999                
197302070508        39.0                ml                  -999                
197302070508        40.0                ml                  -999                
197302070508        41.0                ml                  -999                
197302070508        42.0                ml                  -999                
197302070508        43.0                ml                  -999                
197302070508        44.0                ml                  -999                
197302070508        45.0                ml                  -999                
197302070508        46.0                ml                  -999                
197302070508        47.0                ml                  -999                
197302070508        48.0                ml                  -999                
197302070508        49.0                ml                  -999                
197302070508        50.0                ml                  -999                
197302070508        51.0                ml                  -999                
197302070508        52.0                ml                  -999                
197302070508        53.0                ml                  -999                
197302070508        54.0                ml                  -999                
197302070508        55.0                ml                  -999                
197302070508        56.0                ml                  -999                
197302070508        57.0                ml                  -999                
197302070508        58.0                ml                  -999                
197302070508        59.0                ml                  -999                
197302070508        60.0                ml                  -999                
197302070508        61.0                ml                  -999                
197302070508        62.0                ml                  -999                
197302070508        63.0                ml                  -999                
197405211130        25.0                jq                  -999                
197405211130        25.5                jq                  -999                
197405211130        26.0                jq                  -999                
197405211130        26.5                jq                  -999                
197405211130        27.0                jq                  -999                
197405211130        27.5                jq                  -999                
197405211130        28.0                jq                  -999                
197405211130        28.5                jq                  -999                
197405211130        29.0                jq                  -999                
197405211130        29.5                jq                  -999                
197405211130        30.0                jq                  -999                
197405211130        30.5                jq                  -999                
197405211130        31.0                jq                  -999                
197405211130        31.5                jq                  -999                
197405211130        32.0                jq                  -999                
197405211130        32.5                jq                  -999                
197405211130        33.0                jq                  -999                
197405211130        33.5                jq                  -999                
197405211130        34.0                jq                  -999                
197405211130        34.5                jq                  -999                
197405211130        35.0                jq                  -999                
197405211130        35.5                jq                  -999                
197405211130        36.0                jq                  -999                
197405211130        36.5                jq                  -999                
197405211130        37.0                jq                  -999                
197405211130        37.5                jq                  -999                
197405211130        38.0                jq                  -999                
197405211130        38.5                jq                  -999                
197405211130        39.0                jq                  -999                
197405211130        39.5                jq                  -999                
197405211130        40.0                jq                  -999                
197405211130        40.5                jq                  -999                
197405211130        41.0                jq                  -999                
197405211130        41.5                jq                  -999                
197405211130        42.0                jq                  -999                
197405211130        42.5                jq                  -999                
197405211130        43.0                jq                  -999                
197405211130        43.5                jq                  -999                
197405211130        44.0                jq                  -999                
197405211130        44.5                jq                  -999                
197405211130        45.0                jq                  -999                
197405211130        45.5                jq                  -999                
197405211130        46.0                jq                  -999                
197405211130        46.5                jq                  -999                
197405211130        47.0                jq                  -999                
197405211130        47.5                jq                  -999                
197405211130        48.0                jq                  -999                
197405211130        48.5                jq                  -999                
197405211130        49.0                jq                  -999                
197405211130        49.5                jq                  -999                
197405211130        50.0                jq                  -999                
197405211130        50.5                jq                  -999                
197405211130        51.0                jq                  -999                
197405211130        51.5                jq                  -999                
197405211130        52.0                jq                  -999                
197405211130        52.5                jq                  -999                
197405211130        53.0                jq                  -999                
197405211130        53.5                jq                  -999                
197405211130        54.0                jq                  -999                
197405211130        54.5                jq                  -999                
197405211130        55.0                jq                  -999                
197405211130        55.5                jq                  -999                
197405302340        18.0                jq                  -58                 
197405302340        18.5                jq                  -58                 
197405302340        19.0                jq                  -59                 
197405302340        19.5                jq                  -57                 
197405302340        20.0                jq                  -55                 
197405302340        20.5                jq                  -55                 
197405302340        21.0                jq                  -55                 
197405302340        21.5                jq                  -54                 
197405302340        22.0                jq                  -54                 
197405302340        22.5                jq                  -53                 
197405302340        23.0                jq                  -52                 
197405302340        23.5                jq                  -51                 
197405302340        24.0                jq                  -51                 
197405302340        24.5                jq                  -50                 
197405302340        25.0                jq                  -49                 
197405302340        25.5                jq                  -48                 
197405302340        26.0                jq                  -999                
197405302340        26.5                jq                  -999                
197405302340        27.0                jq                  -999                
197405302340        27.5                jq                  -999                
197405302340        28.0                jq                  -999                
197405302340        28.5                jq                  -999                
197405302340        29.0                jq                  -999                
197405302340        29.5                jq                  -999                
197405302340        30.0                jq                  -999                
197405302340        30.5                jq                  -39                 
197405302340        31.0                jq                  -38                 
197405302340        31.5                jq                  -37                 
197405302340        32.0                jq                  -37                 
197405302340        32.5                jq                  -34                 
197405302340        33.0                jq                  -33                 
197405302340        33.5                jq                  -32                 
197405302340        34.0                jq                  -30                 
197405302340        34.5                jq                  -26                 
197405302340        35.0                jq                  -24                 
197405302340        35.5                jq                  -23                 
197405302340        36.0                jq                  -22                 
197405302340        36.5                jq                  -20                 
197405302340        37.0                jq                  -19                 
197405302340        37.5                jq                  -18                 
197405302340        38.0                jq                  -17                 
197405302340        38.5                jq                  -16                 
197405302340        39.0                jq                  -15                 
197405302340        39.5                jq                  -14                 
197405302340        40.0                jq                  -13                 
197405302340        40.5                jq                  -12                 
197405302340        41.0                jq                  -10                 
197405302340        41.5                jq                  -9                  
197405302340        42.0                jq                  -8                  
197405302340        42.5                jq                  -7                  
197405302340        43.0                jq                  -6                  
197405302340        43.5                jq                  -5                  
197405302340        44.0                jq                  -5                  
197405302340        44.5                jq                  -6                  
197405302340        45.0                jq                  -3                  
197405302340        45.5                jq                  -3                  
197405302340        46.0                jq                  -3                  
197405302340        46.5                jq                  -2                  
197405302340        47.0                jq                  -2                  
197405302340        47.5                jq                  -2                  
197405302340        48.0                jq                  1                   
197405302340        48.5                jq                  1                   
197405302340        49.0                jq                  1                   
197405302340        49.5                jq                  1                   
197405302340        50.0                jq                  1                   
197405302340        50.5                jq                  1                   
197405302340        51.0                jq                  2                   
197405302340        51.5                jq                  0                   
197405302340        52.0                jq                  0                   
197405302340        52.5                jq                  -3                  
197405302340        53.0                jq                  -5                  
197405302340        53.5                jq                  -5                  
197405302340        54.0                jq                  -5                  
197406052321        10.0                jq                  -45                 
197406052321        10.5                jq                  -49                 
197406052321        11.0                jq                  -53                 
197406052321        11.5                jq                  -54                 
197406052321        12.0                jq                  -56                 
197406052321        12.5                jq                  -55                 
197406052321        13.0                jq                  -54                 
197406052321        13.5                jq                  -55                 
197406052321        14.0                jq                  -55                 
197406052321        14.5                jq                  -56                 
197406052321        15.0                jq                  -56                 
197406052321        15.5                jq                  -55                 
197406052321        16.0                jq                  -55                 
197406052321        16.5                jq                  -55                 
197406052321        17.0                jq                  -56                 
197406052321        17.5                jq                  -58                 
197406052321        18.0                jq                  -60                 
197406052321        18.5                jq                  -59                 
197406052321        19.0                jq                  -59                 
197406052321        19.5                jq                  -56                 
197406052321        20.0                jq                  -54                 
197406052321        20.5                jq                  -53                 
197406052321        21.0                jq                  -53                 
197406052321        21.5                jq                  -53                 
197406052321        22.0                jq                  -53                 
197406052321        22.5                jq                  -52                 
