year	day	ut	ratio	uncert	log10msis	log10(drag)
1997	225	#	0.910967	#	-12.0554	#
1997	226	#	0.934653	#	-12.0429	#
1997	227	#	0.953633	#	-12.0359	#
1997	228	#	0.977428	#	-12.0407	#
1997	229	#	0.992336	#	-12.0608	#
1997	230	#	0.978852	#	-12.0855	#
1997	231	#	0.926475	#	-12.098	#
1997	232	#	0.860738	#	-12.0864	#
1997	233	#	0.816181	#	-12.0661	#
1997	234	#	0.815751	#	-12.0569	#
1997	235	#	0.836019	#	-12.0707	#
1997	236	#	0.841962	#	-12.0913	#
1997	237	#	0.810704	#	-12.0931	#
1997	238	#	0.767954	#	-12.0596	#
1997	239	#	0.751568	#	-12.0108	#
1997	240	#	0.786825	#	-11.9696	#
1997	241	#	0.848707	#	-11.947	#
1997	242	#	0.899618	#	-11.9357	#
1997	243	#	0.912839	#	-11.926	#
1997	244	#	0.905151	#	-11.912	#
1997	245	#	0.904212	#	-11.8984	#
1997	246	#	0.928822	#	-11.8924	#
1997	247	#	0.962359	#	-11.8971	#
1997	248	#	0.979346	#	-11.9032	#
1997	249	#	0.961305	#	-11.8974	#
1997	250	#	0.917772	#	-11.8714	#
1997	251	#	0.865283	#	-11.8341	#
1997	252	#	0.819434	#	-11.7963	#
1997	253	#	0.792067	#	-11.7656	#
1997	254	#	0.794086	#	-11.7458	#
1997	255	#	0.829501	#	-11.7404	#
1997	256	#	0.874767	#	-11.7513	#
1997	257	#	0.899447	#	-11.7724	#
1997	258	#	0.884728	#	-11.7947	#
1997	259	#	0.858287	#	-11.8101	#
1997	260	#	0.859426	#	-11.8196	#
1997	261	#	0.91444	#	-11.8272	#
1997	262	#	0.997588	#	-11.8362	#
1997	263	#	1.070125	#	-11.8459	#
1997	264	#	1.100413	#	-11.8542	#
1997	265	#	1.085255	#	-11.8595	#
1997	266	#	1.028564	#	-11.8612	#
1997	267	#	0.938851	#	-11.8594	#
1997	268	#	0.84301	#	-11.854	#
1997	269	#	0.772535	#	-11.8442	#
1997	270	#	0.750785	#	-11.8294	#
1997	271	#	0.768591	#	-11.8097	#
1997	272	#	0.808653	#	-11.7885	#
1997	273	#	0.856656	#	-11.7691	#
1997	274	#	0.910241	#	-11.7551	#
1997	275	#	0.970036	#	-11.7532	#
1997	276	#	1.031242	#	-11.7714	#
1997	277	#	1.067363	#	-11.8149	#
1997	278	#	1.046472	#	-11.8646	#
1997	279	#	0.953697	#	-11.8847	#
1997	280	#	0.842357	#	-11.8484	#
1997	281	#	0.782825	#	-11.7878	#
1997	282	#	0.824518	#	-11.7381	#
1997	283	#	0.933056	#	-11.7168	#
1997	284	#	1.053106	#	-11.7198	#
1997	285	#	1.13581	#	-11.7421	#
1997	286	#	1.15822	#	-11.7791	#
1997	287	#	1.103861	#	-11.8185	#
1997	288	#	0.970879	#	-11.8415	#
1997	289	#	0.815906	#	-11.8335	#
1997	290	#	0.710191	#	-11.8107	#
1997	291	#	0.703436	#	-11.7956	#
1997	292	#	0.759134	#	-11.8018	#
1997	293	#	0.819229	#	-11.8193	#
1997	294	#	0.839434	#	-11.8315	#
1997	295	#	0.83054	#	-11.8243	#
1997	296	#	0.817107	#	-11.8019	#
1997	297	#	0.818766	#	-11.7731	#
1997	298	#	0.835417	#	-11.7455	#
1997	299	#	0.862029	#	-11.724	#
1997	300	#	0.892052	#	-11.7126	#
1997	301	#	0.912851	#	-11.714	#
1997	302	#	0.910271	#	-11.7265	#
1997	303	#	0.875707	#	-11.7476	#
1997	304	#	0.822762	#	-11.7732	#
1997	305	#	0.770588	#	-11.7914	#
1997	306	#	0.735987	#	-11.7871	#
1997	307	#	0.726343	#	-11.753	#
1997	308	#	0.746691	#	-11.7071	#
1997	309	#	0.798234	#	-11.6678	#
1997	310	#	0.866854	#	-11.6456	#
1997	311	#	0.934602	#	-11.641	#
1997	312	#	0.984543	#	-11.6538	#
1997	313	#	1.003784	#	-11.6842	#
1997	314	#	0.980446	#	-11.7265	#
1997	315	#	0.910817	#	-11.771	#
1997	316	#	0.823864	#	-11.8047	#
1997	317	#	0.756718	#	-11.815	#
1997	318	#	0.738189	#	-11.7925	#
1997	319	#	0.763776	#	-11.7419	#
1997	320	#	0.820654	#	-11.6972	#
1997	321	#	0.891609	#	-11.6877	#
1997	322	#	0.94188	#	-11.7307	#
1997	323	#	0.932316	#	-11.7962	#
1997	324	#	0.845518	#	-11.8219	#
1997	325	#	0.751089	#	-11.7606	#
1997	326	#	0.740381	#	-11.6771	#
1997	327	#	0.870229	#	-11.6293	#
1997	328	#	1.05939	#	-11.6418	#
1997	329	#	1.192104	#	-11.6936	#
1997	330	#	1.185519	#	-11.7506	#
1997	331	#	1.088421	#	-11.7735	#
1997	332	#	0.982502	#	-11.7664	#
1997	333	#	0.930715	#	-11.7511	#
1997	334	#	0.921049	#	-11.7439	#
1997	335	#	0.922754	#	-11.7409	#
1997	336	#	0.91335	#	-11.7337	#
1997	337	#	0.903448	#	-11.7183	#
1997	338	#	0.911931	#	-11.7064	#
1997	339	#	0.947899	#	-11.712	#
1997	340	#	0.981318	#	-11.7447	#
1997	341	#	0.972368	#	-11.7886	#
1997	342	#	0.901047	#	-11.8145	#
1997	343	#	0.826626	#	-11.7988	#
1997	344	#	0.828187	#	-11.7672	#
1997	345	#	0.951718	#	-11.7532	#
1997	346	#	1.1108	#	-11.7773	#
1997	347	#	1.185916	#	-11.8252	#
1997	348	#	1.096607	#	-11.868	#
1997	349	#	0.918658	#	-11.8762	#
1997	350	#	0.76691	#	-11.8609	#
1997	351	#	0.727165	#	-11.8461	#
1997	352	#	0.769059	#	-11.8482	#
1997	353	#	0.833188	#	-11.8604	#
1997	354	#	0.871823	#	-11.8701	#
1997	355	#	0.883934	#	-11.8673	#
1997	356	#	0.880169	#	-11.855	#
1997	357	#	0.870464	#	-11.8402	#
1997	358	#	0.861917	#	-11.8285	#
1997	359	#	0.860917	#	-11.8237	#
1997	360	#	0.872044	#	-11.8294	#
1997	361	#	0.892638	#	-11.8464	#
1997	362	#	0.918232	#	-11.8619	#
1997	363	#	0.946963	#	-11.8577	#
1997	364	#	0.987404	#	-11.8257	#
1997	365	#	1.050732	#	-11.7907	#
1998	1	#	1.137532	#	-11.7891	#
1998	2	#	1.206021	#	-11.8233	#
1998	3	#	1.203821	#	-11.8555	#
1998	4	#	1.102647	#	-11.8614	#
1998	5	#	0.970578	#	-11.8484	#
1998	6	#	0.899788	#	-11.8335	#
1998	7	#	0.950782	#	-11.8293	#
1998	8	#	1.057403	#	-11.8357	#
1998	9	#	1.121827	#	-11.8502	#
1998	10	#	1.074518	#	-11.87	#
1998	11	#	0.959084	#	-11.8907	#
1998	12	#	0.847419	#	-11.9066	#
1998	13	#	0.79461	#	-11.9122	#
1998	14	#	0.78852	#	-11.9072	#
1998	15	#	0.800206	#	-11.8928	#
1998	16	#	0.808817	#	-11.872	#
1998	17	#	0.825872	#	-11.8522	#
1998	18	#	0.870979	#	-11.8406	#
1998	19	#	0.954085	#	-11.8417	#
1998	20	#	1.046471	#	-11.8509	#
1998	21	#	1.109754	#	-11.8612	#
1998	22	#	1.115924	#	-11.867	#
1998	23	#	1.078466	#	-11.8674	#
1998	24	#	1.021239	#	-11.8636	#
1998	25	#	0.965595	#	-11.8567	#
1998	26	#	0.922862	#	-11.8478	#
1998	27	#	0.901858	#	-11.8382	#
1998	28	#	0.90931	#	-11.8293	#
1998	29	#	0.943568	#	-11.8234	#
1998	30	#	1.000889	#	-11.8229	#
1998	31	#	1.073293	#	-11.8296	#
1998	32	#	1.135864	#	-11.8413	#
1998	33	#	1.159449	#	-11.8553	#
1998	34	#	1.124714	#	-11.8689	#
1998	35	#	1.051612	#	-11.8824	#
1998	36	#	0.969916	#	-11.8971	#
1998	37	#	0.903702	#	-11.9123	#
1998	38	#	0.854253	#	-11.9188	#
1998	39	#	0.817151	#	-11.9049	#
1998	40	#	0.791231	#	-11.8678	#
1998	41	#	0.788329	#	-11.8282	#
1998	42	#	0.823526	#	-11.806	#
1998	43	#	0.900657	#	-11.8113	#
1998	44	#	0.978546	#	-11.8281	#
1998	45	#	1.004767	#	-11.8329	#
1998	46	#	0.950126	#	-11.8091	#
1998	47	#	0.878355	#	-11.7719	#
1998	48	#	0.876418	#	-11.7406	#
1998	49	#	0.998678	#	-11.7265	#
1998	50	#	1.169084	#	-11.7264	#
1998	51	#	1.278986	#	-11.7354	#
1998	52	#	1.252231	#	-11.7495	#
1998	53	#	1.142673	#	-11.7665	#
1998	54	#	1.036662	#	-11.7846	#
1998	55	#	0.998128	#	-11.8012	#
1998	56	#	1.001307	#	-11.8108	#
1998	57	#	0.998012	#	-11.8074	#
1998	58	#	0.955269	#	-11.7879	#
1998	59	#	0.900961	#	-11.7595	#
1998	60	#	0.878184	#	-11.7305	#
1998	61	#	0.914486	#	-11.7071	#
1998	62	#	0.975214	#	-11.6947	#
1998	63	#	1.010166	#	-11.6982	#
1998	64	#	0.983465	#	-11.7206	#
1998	65	#	0.916533	#	-11.7507	#
1998	66	#	0.845114	#	-11.7709	#
1998	67	#	0.799549	#	-11.7657	#
1998	68	#	0.788556	#	-11.7416	#
1998	69	#	0.815445	#	-11.7111	#
1998	70	#	0.877798	#	-11.6827	#
1998	71	#	0.950271	#	-11.6564	#
1998	72	#	1.001791	#	-11.6304	#
1998	73	#	1.009971	#	-11.6051	#
1998	74	#	0.98718	#	-11.5876	#
1998	75	#	0.954473	#	-11.5857	#
1998	76	#	0.929841	#	-11.6034	#
1998	77	#	0.919005	#	-11.6263	#
1998	78	#	0.924618	#	-11.6324	#
1998	79	#	0.947043	#	-11.6076	#
1998	80	#	0.977463	#	-11.5728	#
1998	81	#	1.004772	#	-11.5521	#
1998	82	#	1.019965	#	-11.5591	#
1998	83	#	1.022458	#	-11.5818	#
1998	84	#	1.013773	#	-11.6005	#
1998	85	#	0.996993	#	-11.5992	#
1998	86	#	0.98145	#	-11.587	#
1998	87	#	0.978038	#	-11.5797	#
1998	88	#	0.992478	#	-11.5881	#
1998	89	#	1.009804	#	-11.6086	#
1998	90	#	1.009876	#	-11.6335	#
1998	91	#	0.979989	#	-11.6549	#
1998	92	#	0.937165	#	-11.6689	#
1998	93	#	0.905861	#	-11.6726	#
1998	94	#	0.903598	#	-11.6642	#
1998	95	#	0.920159	#	-11.6449	#
1998	96	#	0.938391	#	-11.617	#
1998	97	#	0.947277	#	-11.5841	#
1998	98	#	0.960333	#	-11.553	#
1998	99	#	0.997212	#	-11.5296	#
1998	100	#	1.069062	#	-11.518	#
1998	101	#	1.153028	#	-11.5199	#
1998	102	#	1.217752	#	-11.5368	#
1998	103	#	1.23915	#	-11.5696	#
1998	104	#	1.222237	#	-11.6084	#
1998	105	#	1.179299	#	-11.6365	#
1998	106	#	1.123695	#	-11.6398	#
1998	107	#	1.073073	#	-11.6301	#
1998	108	#	1.046151	#	-11.6268	#
1998	109	#	1.052253	#	-11.6428	#
1998	110	#	1.063119	#	-11.6696	#
1998	111	#	1.041091	#	-11.6911	#
1998	112	#	0.963472	#	-11.6918	#
1998	113	#	0.867396	#	-11.6731	#
1998	114	#	0.804958	#	-11.6419	#
1998	115	#	0.810907	#	-11.6077	#
1998	116	#	0.850604	#	-11.5876	#
1998	117	#	0.872068	#	-11.5994	#
1998	118	#	0.838321	#	-11.6551	#
1998	119	#	0.7724	#	-11.7223	#
1998	120	#	0.712349	#	-11.733	#
1998	121	#	0.689978	#	-11.6466	#
1998	122	#	0.712163	#	-11.5407	#
1998	123	#	0.779545	#	-11.4715	#
1998	124	#	0.883868	#	-11.4565	#
1998	125	#	0.981281	#	-11.4778	#
1998	126	#	1.019033	#	-11.5152	#
1998	127	#	0.96538	#	-11.5498	#
1998	128	#	0.872592	#	-11.5775	#
1998	129	#	0.813945	#	-11.5994	#
1998	130	#	0.840453	#	-11.6168	#
1998	131	#	0.914099	#	-11.6319	#
1998	132	#	0.974602	#	-11.6473	#
1998	133	#	0.977514	#	-11.6641	#
1998	134	#	0.941702	#	-11.6774	#
1998	135	#	0.90186	#	-11.6799	#
1998	136	#	0.885309	#	-11.6684	#
1998	137	#	0.889859	#	-11.6557	#
1998	138	#	0.905941	#	-11.6571	#
1998	139	#	0.924715	#	-11.6829	#
1998	140	#	0.940239	#	-11.722	#
1998	141	#	0.947299	#	-11.7537	#
1998	142	#	0.942257	#	-11.7587	#
1998	143	#	0.927782	#	-11.7487	#
1998	144	#	0.908125	#	-11.7439	#
1998	145	#	0.886687	#	-11.7579	#
1998	146	#	0.863482	#	-11.7789	#
1998	147	#	0.837676	#	-11.7868	#
1998	148	#	0.810061	#	-11.7683	#
1998	149	#	0.787924	#	-11.742	#
1998	150	#	0.780175	#	-11.7307	#
1998	151	#	0.790808	#	-11.748	#
1998	152	#	0.804148	#	-11.7779	#
1998	153	#	0.799604	#	-11.7932	#
1998	154	#	0.767512	#	-11.7725	#
1998	155	#	0.741911	#	-11.7335	#
1998	156	#	0.767771	#	-11.6992	#
1998	157	#	0.871504	#	-11.6833	#
1998	158	#	1.0053	#	-11.6828	#
1998	159	#	1.102796	#	-11.6926	#
1998	160	#	1.115951	#	-11.7083	#
1998	161	#	1.070028	#	-11.7252	#
1998	162	#	1.008616	#	-11.7379	#
1998	163	#	0.968568	#	-11.743	#
1998	164	#	0.959796	#	-11.7467	#
1998	165	#	0.985481	#	-11.7582	#
1998	166	#	1.041284	#	-11.7838	#
1998	167	#	1.092815	#	-11.8137	#
1998	168	#	1.098165	#	-11.8311	#
1998	169	#	1.032312	#	-11.8229	#
1998	170	#	0.937762	#	-11.8019	#
1998	171	#	0.873906	#	-11.7863	#
1998	172	#	0.88253	#	-11.7869	#
1998	173	#	0.935003	#	-11.7944	#
1998	174	#	0.985091	#	-11.7946	#
1998	175	#	0.999707	#	-11.7783	#
1998	176	#	0.998364	#	-11.7574	#
1998	177	#	1.013724	#	-11.7465	#
1998	178	#	1.066311	#	-11.7551	#
1998	179	#	1.128116	#	-11.776	#
1998	180	#	1.15899	#	-11.7971	#
1998	181	#	1.133998	#	-11.8061	#
1998	182	#	1.089045	#	-11.7977	#
1998	183	#	1.075248	#	-11.7702	#
1998	184	#	1.12761	#	-11.7283	#
1998	185	#	1.216685	#	-11.6915	#
1998	186	#	1.296916	#	-11.677	#
1998	187	#	1.332282	#	-11.6947	#
1998	188	#	1.324926	#	-11.7299	#
1998	189	#	1.286525	#	-11.7581	#
1998	190	#	1.230646	#	-11.7582	#
1998	191	#	1.178395	#	-11.746	#
1998	192	#	1.152765	#	-11.7472	#
1998	193	#	1.166126	#	-11.7783	#
1998	194	#	1.188364	#	-11.8203	#
1998	195	#	1.178743	#	-11.8362	#
1998	196	#	1.111727	#	-11.8008	#
1998	197	#	1.022588	#	-11.7523	#
1998	198	#	0.961797	#	-11.7317	#
1998	199	#	0.962913	#	-11.761	#
1998	200	#	0.991838	#	-11.8136	#
1998	201	#	0.99756	#	-11.839	#
1998	202	#	0.947183	#	-11.7952	#
1998	203	#	0.880276	#	-11.7219	#
1998	204	#	0.854522	#	-11.6626	#
1998	205	#	0.906174	#	-11.6366	#
1998	206	#	0.985759	#	-11.6382	#
1998	207	#	1.02237	#	-11.661	#
1998	208	#	0.9692	#	-11.6985	#
1998	209	#	0.875843	#	-11.7314	#
1998	210	#	0.815987	#	-11.7312	#
1998	211	#	0.841279	#	-11.6855	#
1998	212	#	0.915187	#	-11.6346	#
1998	213	#	0.979134	#	-11.616	#
1998	214	#	0.989788	#	-11.6498	#
1998	215	#	0.964791	#	-11.7064	#
1998	216	#	0.937032	#	-11.7282	#
1998	217	#	0.932008	#	-11.6716	#
1998	218	#	0.945662	#	-11.591	#
1998	219	#	0.966551	#	-11.5377	#
1998	220	#	0.982957	#	-11.5318	#
1998	221	#	0.98207	#	-11.5539	#
1998	222	#	0.950812	#	-11.5767	#
1998	223	#	0.88569	#	-11.5772	#
1998	224	#	0.821575	#	-11.5655	#
1998	225	#	0.802929	#	-11.5605	#
1998	226	#	0.856547	#	-11.5747	#
1998	227	#	0.938577	#	-11.6007	#
1998	228	#	0.9875	#	-11.6238	#
1998	229	#	0.961839	#	-11.63	#
1998	230	#	0.900276	#	-11.6183	#
1998	231	#	0.861533	#	-11.5932	#
1998	232	#	0.886846	#	-11.5613	#
1998	233	#	0.947507	#	-11.5357	#
1998	234	#	0.997323	#	-11.5286	#
1998	235	#	1.002881	#	-11.5454	#
1998	236	#	0.981895	#	-11.5643	#
1998	237	#	0.964857	#	-11.5529	#
1998	238	#	0.973039	#	-11.4968	#
1998	239	#	0.990811	#	-11.4331	#
1998	240	#	0.993322	#	-11.3946	#
1998	241	#	0.963774	#	-11.3958	#
1998	242	#	0.917576	#	-11.4188	#
1998	243	#	0.878193	#	-11.4377	#
1998	244	#	0.862611	#	-11.4317	#
1998	245	#	0.8619	#	-11.4148	#
1998	246	#	0.860656	#	-11.4091	#
1998	247	#	0.847853	#	-11.4288	#
1998	248	#	0.829993	#	-11.4625	#
1998	249	#	0.817962	#	-11.4885	#
1998	250	#	0.820031	#	-11.4877	#
1998	251	#	0.834029	#	-11.47	#
1998	252	#	0.855173	#	-11.4534	#
1998	253	#	0.879265	#	-11.4501	#
1998	254	#	0.904437	#	-11.4592	#
1998	255	#	0.929408	#	-11.4771	#
1998	256	#	0.951897	#	-11.5	#
1998	257	#	0.965645	#	-11.5213	#
1998	258	#	0.963396	#	-11.5329	#
1998	259	#	0.941776	#	-11.5292	#
1998	260	#	0.912952	#	-11.5178	#
1998	261	#	0.892972	#	-11.5094	#
1998	262	#	0.89218	#	-11.5099	#
1998	263	#	0.8981	#	-11.5101	#
1998	264	#	0.892551	#	-11.4969	#
1998	265	#	0.866183	#	-11.4636	#
1998	266	#	0.844969	#	-11.4222	#
1998	267	#	0.863716	#	-11.3854	#
1998	268	#	0.940654	#	-11.362	#
1998	269	#	1.027706	#	-11.3568	#
1998	270	#	1.060224	#	-11.376	#
1998	271	#	0.998261	#	-11.424	#
1998	272	#	0.900702	#	-11.4811	#
1998	273	#	0.851135	#	-11.5092	#
1998	274	#	0.905701	#	-11.4791	#
1998	275	#	1.010738	#	-11.4318	#
1998	276	#	1.085139	#	-11.4136	#
1998	277	#	1.070809	#	-11.45	#
1998	278	#	1.001721	#	-11.5144	#
1998	279	#	0.934865	#	-11.5503	#
1998	280	#	0.915092	#	-11.5078	#
1998	281	#	0.938707	#	-11.4377	#
1998	282	#	0.989877	#	-11.3945	#
1998	283	#	1.052364	#	-11.4035	#
1998	284	#	1.108313	#	-11.4482	#
1998	285	#	1.139466	#	-11.5021	#
1998	286	#	1.133411	#	-11.5343	#
1998	287	#	1.101134	#	-11.5391	#
1998	288	#	1.059464	#	-11.523	#
1998	289	#	1.023907	#	-11.4948	#
1998	290	#	1.004665	#	-11.4618	#
1998	291	#	1.010612	#	-11.4293	#
1998	292	#	1.04403	#	-11.4017	#
1998	293	#	1.080829	#	-11.3835	#
1998	294	#	1.090327	#	-11.3794	#
1998	295	#	1.052173	#	-11.3923	#
1998	296	#	0.987352	#	-11.4171	#
1998	297	#	0.927182	#	-11.4461	#
1998	298	#	0.895407	#	-11.4712	#
1998	299	#	0.885476	#	-11.4898	#
1998	300	#	0.883264	#	-11.5006	#
1998	301	#	0.87835	#	-11.5035	#
1998	302	#	0.875118	#	-11.5006	#
1998	303	#	0.881657	#	-11.495	#
1998	304	#	0.90202	#	-11.4892	#
1998	305	#	0.924123	#	-11.4844	#
1998	306	#	0.931849	#	-11.4812	#
1998	307	#	0.917286	#	-11.4776	#
1998	308	#	0.905342	#	-11.4615	#
1998	309	#	0.929131	#	-11.4206	#
1998	310	#	1.006808	#	-11.3569	#
1998	311	#	1.096684	#	-11.2998	#
1998	312	#	1.142111	#	-11.2728	#
1998	313	#	1.104525	#	-11.2875	#
1998	314	#	1.01771	#	-11.3262	#
1998	315	#	0.933536	#	-11.3602	#
1998	316	#	0.892616	#	-11.3626	#
1998	317	#	0.890537	#	-11.348	#
1998	318	#	0.911632	#	-11.3422	#
1998	319	#	0.939067	#	-11.3632	#
1998	320	#	0.951349	#	-11.4026	#
1998	321	#	0.925824	#	-11.4425	#
1998	322	#	0.851234	#	-11.4641	#
1998	323	#	0.761911	#	-11.4686	#
1998	324	#	0.703589	#	-11.4651	#
1998	325	#	0.708438	#	-11.4609	#
1998	326	#	0.754388	#	-11.4533	#
1998	327	#	0.80581	#	-11.4377	#
1998	328	#	0.835224	#	-11.4126	#
1998	329	#	0.847753	#	-11.3859	#
1998	330	#	0.856673	#	-11.3661	#
1998	331	#	0.87306	#	-11.358	#
1998	332	#	0.899202	#	-11.3573	#
1998	333	#	0.935189	#	-11.3582	#
1998	334	#	0.979629	#	-11.3564	#
1998	335	#	1.025208	#	-11.3547	#
1998	336	#	1.063127	#	-11.3572	#
1998	337	#	1.086267	#	-11.367	#
1998	338	#	1.094223	#	-11.3816	#
1998	339	#	1.088267	#	-11.3968	#
1998	340	#	1.070099	#	-11.4086	#
1998	341	#	1.04314	#	-11.4143	#
1998	342	#	1.01124	#	-11.4119	#
1998	343	#	0.979279	#	-11.4015	#
1998	344	#	0.956263	#	-11.3895	#
1998	345	#	0.952225	#	-11.3836	#
1998	346	#	0.971107	#	-11.3889	#
1998	347	#	0.992472	#	-11.4022	#
1998	348	#	0.98979	#	-11.418	#
1998	349	#	0.946122	#	-11.4312	#
1998	350	#	0.882901	#	-11.4394	#
1998	351	#	0.831154	#	-11.4408	#
1998	352	#	0.814686	#	-11.4355	#
1998	353	#	0.828422	#	-11.4297	#
1998	354	#	0.860065	#	-11.4308	#
1998	355	#	0.899162	#	-11.4434	#
1998	356	#	0.942626	#	-11.4618	#
1998	357	#	0.98921	#	-11.4761	#
1998	358	#	1.036386	#	-11.4779	#
1998	359	#	1.076489	#	-11.4675	#
1998	360	#	1.100573	#	-11.4482	#
1998	361	#	1.10329	#	-11.4241	#
1998	362	#	1.093693	#	-11.4008	#
1998	363	#	1.084435	#	-11.3835	#
1998	364	#	1.083527	#	-11.3757	#
1998	365	#	1.080421	#	-11.3765	#
1999	1	#	1.059925	#	-11.3759	#
1999	2	#	1.014034	#	-11.4005	#
1999	3	#	0.963478	#	-11.4262	#
1999	4	#	0.936176	#	-11.4417	#
1999	5	#	0.950389	#	-11.4477	#
1999	6	#	0.985764	#	-11.4487	#
1999	7	#	1.012293	#	-11.4501	#
1999	8	#	1.006748	#	-11.4578	#
1999	9	#	0.973023	#	-11.4789	#
1999	10	#	0.921793	#	-11.517	#
1999	11	#	0.864666	#	-11.5525	#
1999	12	#	0.816998	#	-11.5535	#
1999	13	#	0.79508	#	-11.5038	#
1999	14	#	0.808795	#	-11.4425	#
1999	15	#	0.842404	#	-11.4054	#
1999	16	#	0.873762	#	-11.4085	#
1999	17	#	0.886265	#	-11.4327	#
1999	18	#	0.885488	#	-11.4492	#
1999	19	#	0.882549	#	-11.4342	#
1999	20	#	0.888015	#	-11.3995	#
1999	21	#	0.910247	#	-11.3647	#
1999	22	#	0.957057	#	-11.3425	#
1999	23	#	1.029766	#	-11.3369	#
1999	24	#	1.103737	#	-11.3511	#
1999	25	#	1.147842	#	-11.388	#
1999	26	#	1.140978	#	-11.4382	#
1999	27	#	1.102137	#	-11.4838	#
1999	28	#	1.060332	#	-11.5062	#
1999	29	#	1.036198	#	-11.5137	#
1999	30	#	1.016847	#	-11.5252	#
1999	31	#	0.981012	#	-11.555	#
1999	32	#	0.915613	#	-11.5904	#
1999	33	#	0.84033	#	-11.6069	#
1999	34	#	0.783034	#	-11.5865	#
1999	35	#	0.763409	#	-11.5515	#
1999	36	#	0.768397	#	-11.5291	#
1999	37	#	0.776755	#	-11.5342	#
1999	38	#	0.77158	#	-11.5517	#
1999	39	#	0.753314	#	-11.5582	#
1999	40	#	0.726735	#	-11.5353	#
1999	41	#	0.698506	#	-11.4924	#
1999	42	#	0.682815	#	-11.444	#
1999	43	#	0.695731	#	-11.3997	#
1999	44	#	0.746812	#	-11.3644	#
1999	45	#	0.819576	#	-11.341	#
1999	46	#	0.89103	#	-11.3304	#
1999	47	#	0.944916	#	-11.327	#
1999	48	#	0.991926	#	-11.3242	#
1999	49	#	1.049489	#	-11.3185	#
1999	50	#	1.126247	#	-11.318	#
1999	51	#	1.195689	#	-11.3339	#
1999	52	#	1.222518	#	-11.3753	#
1999	53	#	1.185019	#	-11.4337	#
1999	54	#	1.115806	#	-11.4903	#
1999	55	#	1.061078	#	-11.522	#
1999	56	#	1.053509	#	-11.53	#
1999	57	#	1.071678	#	-11.5273	#
1999	58	#	1.080642	#	-11.5242	#
1999	59	#	1.055446	#	-11.5147	#
1999	60	#	1.011095	#	-11.4896	#
1999	61	#	0.972579	#	-11.4482	#
1999	62	#	0.959428	#	-11.4102	#
1999	63	#	0.969319	#	-11.3944	#
1999	64	#	0.994464	#	-11.4114	#
1999	65	#	1.0273	#	-11.4462	#
1999	66	#	1.061153	#	-11.474	#
1999	67	#	1.089572	#	-11.4722	#
1999	68	#	1.107931	#	-11.4517	#
1999	69	#	1.118901	#	-11.4321	#
1999	70	#	1.126977	#	-11.4263	#
1999	71	#	1.136101	#	-11.4297	#
1999	72	#	1.148	#	-11.4339	#
1999	73	#	1.163844	#	-11.4326	#
1999	74	#	1.183651	#	-11.4278	#
1999	75	#	1.202826	#	-11.4237	#
1999	76	#	1.215619	#	-11.4237	#
1999	77	#	1.219379	#	-11.4291	#
1999	78	#	1.223859	#	-11.4412	#
1999	79	#	1.241911	#	-11.4605	#
1999	80	#	1.27953	#	-11.4838	#
1999	81	#	1.315274	#	-11.5061	#
1999	82	#	1.320845	#	-11.5231	#
1999	83	#	1.276548	#	-11.5364	#
1999	84	#	1.197098	#	-11.5497	#
1999	85	#	1.105813	#	-11.5647	#
1999	86	#	1.024116	#	-11.5725	#
1999	87	#	0.965846	#	-11.5614	#
1999	88	#	0.942948	#	-11.5281	#
1999	89	#	0.960758	#	-11.4942	#
1999	90	#	0.998179	#	-11.4813	#
1999	91	#	1.027506	#	-11.5018	#
1999	92	#	1.028969	#	-11.5377	#
1999	93	#	1.014538	#	-11.5585	#
1999	94	#	1.004117	#	-11.5387	#
1999	95	#	1.012919	#	-11.4975	#
1999	96	#	1.037384	#	-11.4611	#
1999	97	#	1.069262	#	-11.4437	#
1999	98	#	1.101818	#	-11.4393	#
1999	99	#	1.134387	#	-11.4388	#
1999	100	#	1.167821	#	-11.4359	#
1999	101	#	1.200518	#	-11.4352	#
1999	102	#	1.221069	#	-11.4438	#
1999	103	#	1.215612	#	-11.4656	#
1999	104	#	1.177397	#	-11.4901	#
1999	105	#	1.128125	#	-11.4998	#
1999	106	#	1.096611	#	-11.4833	#
1999	107	#	1.101545	#	-11.4568	#
1999	108	#	1.121121	#	-11.4403	#
1999	109	#	1.123408	#	-11.4466	#
1999	110	#	1.084458	#	-11.4701	#
1999	111	#	1.012237	#	-11.5009	#
1999	112	#	0.922692	#	-11.5291	#
1999	113	#	0.831445	#	-11.5521	#
1999	114	#	0.752814	#	-11.5694	#
1999	115	#	0.700793	#	-11.5792	#
1999	116	#	0.684917	#	-11.5741	#
1999	117	#	0.69689	#	-11.547	#
1999	118	#	0.723959	#	-11.4991	#
1999	119	#	0.754747	#	-11.4508	#
1999	120	#	0.783397	#	-11.4195	#
1999	121	#	0.805427	#	-11.4137	#
1999	122	#	0.819238	#	-11.4249	#
1999	123	#	0.834751	#	-11.4415	#
1999	124	#	0.864763	#	-11.4526	#
1999	125	#	0.917045	#	-11.4551	#
1999	126	#	0.979232	#	-11.4477	#
1999	127	#	1.033932	#	-11.4314	#
1999	128	#	1.067525	#	-11.4121	#
1999	129	#	1.081503	#	-11.3962	#
1999	130	#	1.081132	#	-11.3878	#
1999	131	#	1.071931	#	-11.3863	#
