year	day	ut	ratio	uncert	log10msis	log10(drag)
1997	110	#	0.818787	#	-13.3803	#
1997	111	#	0.841929	#	-13.4295	#
1997	112	#	0.860704	#	-13.4214	#
1997	113	#	0.880212	#	-13.3857	#
1997	114	#	0.901607	#	-13.3688	#
1997	115	#	0.910258	#	-13.3994	#
1997	116	#	0.887586	#	-13.461	#
1997	117	#	0.823418	#	-13.5173	#
1997	118	#	0.741202	#	-13.5247	#
1997	119	#	0.672792	#	-13.4882	#
1997	120	#	0.645743	#	-13.4332	#
1997	121	#	0.670422	#	-13.3809	#
1997	122	#	0.752899	#	-13.3473	#
1997	123	#	0.887617	#	-13.3452	#
1997	124	#	1.022514	#	-13.3841	#
1997	125	#	1.093905	#	-13.446	#
1997	126	#	1.060265	#	-13.4951	#
1997	127	#	0.968728	#	-13.4945	#
1997	128	#	0.888587	#	-13.4701	#
1997	129	#	0.867981	#	-13.4633	#
1997	130	#	0.870424	#	-13.5002	#
1997	131	#	0.838273	#	-13.5538	#
1997	132	#	0.739294	#	-13.5686	#
1997	133	#	0.6429	#	-13.5071	#
1997	134	#	0.643909	#	-13.4255	#
1997	135	#	0.801116	#	-13.3739	#
1997	136	#	1.029199	#	-13.3727	#
1997	137	#	1.206812	#	-13.4055	#
1997	138	#	1.242643	#	-13.4498	#
1997	139	#	1.165522	#	-13.4821	#
1997	140	#	1.03432	#	-13.5005	#
1997	141	#	0.900447	#	-13.5112	#
1997	142	#	0.785491	#	-13.5193	#
1997	143	#	0.70358	#	-13.5196	#
1997	144	#	0.670237	#	-13.5046	#
1997	145	#	0.706555	#	-13.4736	#
1997	146	#	0.835023	#	-13.4452	#
1997	147	#	1.057017	#	-13.4382	#
1997	148	#	1.289473	#	-13.4644	#
1997	149	#	1.428214	#	-13.5078	#
1997	150	#	1.403084	#	-13.5394	#
1997	151	#	1.280002	#	-13.5332	#
1997	152	#	1.158902	#	-13.5093	#
1997	153	#	1.113129	#	-13.4977	#
1997	154	#	1.109652	#	-13.5169	#
1997	155	#	1.088849	#	-13.5503	#
1997	156	#	1.012511	#	-13.5682	#
1997	157	#	0.928087	#	-13.5473	#
1997	158	#	0.904443	#	-13.5092	#
1997	159	#	0.988079	#	-13.4818	#
1997	160	#	1.136048	#	-13.4818	#
1997	161	#	1.283038	#	-13.5052	#
1997	162	#	1.371146	#	-13.5455	#
1997	163	#	1.372104	#	-13.5953	#
1997	164	#	1.265048	#	-13.643	#
1997	165	#	1.049978	#	-13.6708	#
1997	166	#	0.81034	#	-13.6651	#
1997	167	#	0.650437	#	-13.6419	#
1997	168	#	0.643479	#	-13.6232	#
1997	169	#	0.738283	#	-13.6234	#
1997	170	#	0.852572	#	-13.6366	#
1997	171	#	0.922463	#	-13.6527	#
1997	172	#	0.957665	#	-13.6626	#
1997	173	#	0.986282	#	-13.6659	#
1997	174	#	1.02667	#	-13.6649	#
1997	175	#	1.058185	#	-13.6611	#
1997	176	#	1.050436	#	-13.6532	#
1997	177	#	0.98705	#	-13.6395	#
1997	178	#	0.907733	#	-13.6208	#
1997	179	#	0.866213	#	-13.607	#
1997	180	#	0.899075	#	-13.6089	#
1997	181	#	0.974343	#	-13.6339	#
1997	182	#	1.042902	#	-13.6719	#
1997	183	#	1.065749	#	-13.7047	#
1997	184	#	1.044324	#	-13.7142	#
1997	185	#	0.990181	#	-13.7051	#
1997	186	#	0.918125	#	-13.6894	#
1997	187	#	0.855963	#	-13.6768	#
1997	188	#	0.834757	#	-13.6688	#
1997	189	#	0.873512	#	-13.6652	#
1997	190	#	0.943014	#	-13.6663	#
1997	191	#	1.001991	#	-13.6742	#
1997	192	#	1.017678	#	-13.6923	#
1997	193	#	0.991324	#	-13.7215	#
1997	194	#	0.932679	#	-13.7502	#
1997	195	#	0.856267	#	-13.7599	#
1997	196	#	0.795697	#	-13.7386	#
1997	197	#	0.789349	#	-13.7037	#
1997	198	#	0.860621	#	-13.676	#
1997	199	#	0.972978	#	-13.6676	#
1997	200	#	1.074904	#	-13.6734	#
1997	201	#	1.123919	#	-13.6854	#
1997	202	#	1.113696	#	-13.6959	#
1997	203	#	1.046944	#	-13.6982	#
1997	204	#	0.9349	#	-13.6863	#
1997	205	#	0.822901	#	-13.6595	#
1997	206	#	0.764812	#	-13.6321	#
1997	207	#	0.794548	#	-13.619	#
1997	208	#	0.866223	#	-13.6286	#
1997	209	#	0.913998	#	-13.6498	#
1997	210	#	0.891905	#	-13.6651	#
1997	211	#	0.83345	#	-13.66	#
1997	212	#	0.792005	#	-13.6407	#
1997	213	#	0.806885	#	-13.6185	#
1997	214	#	0.861164	#	-13.6022	#
1997	215	#	0.923859	#	-13.5941	#
1997	216	#	0.967783	#	-13.5958	#
1997	217	#	0.980941	#	-13.6072	#
1997	218	#	0.955135	#	-13.6201	#
1997	219	#	0.889521	#	-13.6231	#
1997	220	#	0.812672	#	-13.6084	#
1997	221	#	0.760515	#	-13.5826	#
1997	222	#	0.758747	#	-13.5555	#
1997	223	#	0.792145	#	-13.533	#
1997	224	#	0.835258	#	-13.5145	#
1997	225	#	0.870034	#	-13.4978	#
1997	226	#	0.908025	#	-13.4829	#
1997	227	#	0.968181	#	-13.4757	#
1997	228	#	1.05805	#	-13.4837	#
1997	229	#	1.139554	#	-13.5113	#
1997	230	#	1.163211	#	-13.545	#
1997	231	#	1.098126	#	-13.5622	#
1997	232	#	0.987758	#	-13.5468	#
1997	233	#	0.894153	#	-13.5201	#
1997	234	#	0.861883	#	-13.5096	#
1997	235	#	0.865621	#	-13.5307	#
1997	236	#	0.862565	#	-13.561	#
1997	237	#	0.823116	#	-13.563	#
1997	238	#	0.770493	#	-13.5131	#
1997	239	#	0.741115	#	-13.4453	#
1997	240	#	0.760168	#	-13.3922	#
1997	241	#	0.807881	#	-13.3673	#
1997	242	#	0.853252	#	-13.3568	#
1997	243	#	0.874498	#	-13.3445	#
1997	244	#	0.886741	#	-13.3211	#
1997	245	#	0.914328	#	-13.2978	#
1997	246	#	0.972196	#	-13.2885	#
1997	247	#	1.037647	#	-13.3001	#
1997	248	#	1.078573	#	-13.3156	#
1997	249	#	1.070417	#	-13.3102	#
1997	250	#	1.018819	#	-13.2686	#
1997	251	#	0.936969	#	-13.2099	#
1997	252	#	0.841611	#	-13.1546	#
1997	253	#	0.763696	#	-13.1138	#
1997	254	#	0.737728	#	-13.0902	#
1997	255	#	0.783481	#	-13.0863	#
1997	256	#	0.861816	#	-13.1034	#
1997	257	#	0.918862	#	-13.134	#
1997	258	#	0.917982	#	-13.1664	#
1997	259	#	0.891457	#	-13.1891	#
1997	260	#	0.888798	#	-13.2033	#
1997	261	#	0.94445	#	-13.215	#
1997	262	#	1.032586	#	-13.2293	#
1997	263	#	1.112314	#	-13.2447	#
1997	264	#	1.150218	#	-13.2579	#
1997	265	#	1.142803	#	-13.2655	#
1997	266	#	1.094051	#	-13.2675	#
1997	267	#	1.011157	#	-13.2647	#
1997	268	#	0.914165	#	-13.2575	#
1997	269	#	0.826329	#	-13.2445	#
1997	270	#	0.766855	#	-13.2243	#
1997	271	#	0.738749	#	-13.1971	#
1997	272	#	0.740969	#	-13.1679	#
1997	273	#	0.773504	#	-13.1417	#
1997	274	#	0.840475	#	-13.1233	#
1997	275	#	0.947034	#	-13.1213	#
1997	276	#	1.086384	#	-13.146	#
1997	277	#	1.203926	#	-13.2059	#
1997	278	#	1.233108	#	-13.2773	#
1997	279	#	1.133432	#	-13.3074	#
1997	280	#	0.968605	#	-13.2544	#
1997	281	#	0.828386	#	-13.1695	#
1997	282	#	0.784207	#	-13.1027	#
1997	283	#	0.834187	#	-13.0742	#
1997	284	#	0.958115	#	-13.0772	#
1997	285	#	1.126162	#	-13.1058	#
1997	286	#	1.270009	#	-13.1552	#
1997	287	#	1.311716	#	-13.21	#
1997	288	#	1.202528	#	-13.2429	#
1997	289	#	1.010418	#	-13.2307	#
1997	290	#	0.832544	#	-13.1977	#
1997	291	#	0.743182	#	-13.1762	#
1997	292	#	0.725074	#	-13.1849	#
1997	293	#	0.738083	#	-13.2098	#
1997	294	#	0.749641	#	-13.2272	#
1997	295	#	0.757473	#	-13.2166	#
1997	296	#	0.766874	#	-13.1847	#
1997	297	#	0.782639	#	-13.1455	#
1997	298	#	0.807545	#	-13.1093	#
1997	299	#	0.843868	#	-13.0816	#
1997	300	#	0.891251	#	-13.0661	#
1997	301	#	0.938818	#	-13.0655	#
1997	302	#	0.973057	#	-13.079	#
1997	303	#	0.981996	#	-13.1054	#
1997	304	#	0.959807	#	-13.1414	#
1997	305	#	0.902197	#	-13.1679	#
1997	306	#	0.812029	#	-13.1585	#
1997	307	#	0.72079	#	-13.1025	#
1997	308	#	0.667123	#	-13.0322	#
1997	309	#	0.680708	#	-12.9755	#
1997	310	#	0.755365	#	-12.9453	#
1997	311	#	0.875951	#	-12.9402	#
1997	312	#	1.021518	#	-12.9595	#
1997	313	#	1.147888	#	-13.0043	#
1997	314	#	1.205077	#	-13.0671	#
1997	315	#	1.158814	#	-13.1331	#
1997	316	#	1.037685	#	-13.1795	#
1997	317	#	0.885986	#	-13.1879	#
1997	318	#	0.746674	#	-13.1497	#
1997	319	#	0.657336	#	-13.0785	#
1997	320	#	0.654218	#	-13.0203	#
1997	321	#	0.751775	#	-13.0099	#
1997	322	#	0.877313	#	-13.0683	#
1997	323	#	0.936347	#	-13.1583	#
1997	324	#	0.869599	#	-13.1892	#
1997	325	#	0.75863	#	-13.0932	#
1997	326	#	0.720203	#	-12.9771	#
1997	327	#	0.834309	#	-12.9154	#
1997	328	#	1.033822	#	-12.9331	#
1997	329	#	1.214843	#	-13.0033	#
1997	330	#	1.295831	#	-13.0822	#
1997	331	#	1.284696	#	-13.1113	#
1997	332	#	1.211711	#	-13.0954	#
1997	333	#	1.106485	#	-13.0694	#
1997	334	#	0.995979	#	-13.0579	#
1997	335	#	0.906493	#	-13.0545	#
1997	336	#	0.858979	#	-13.0468	#
1997	337	#	0.853005	#	-13.0285	#
1997	338	#	0.882792	#	-13.014	#
1997	339	#	0.93745	#	-13.0211	#
1997	340	#	0.985645	#	-13.0621	#
1997	341	#	0.990931	#	-13.1189	#
1997	342	#	0.93456	#	-13.1542	#
1997	343	#	0.86857	#	-13.1351	#
1997	344	#	0.862697	#	-13.0954	#
1997	345	#	0.960103	#	-13.0779	#
1997	346	#	1.097652	#	-13.1084	#
1997	347	#	1.185635	#	-13.1705	#
1997	348	#	1.159302	#	-13.2285	#
1997	349	#	1.053741	#	-13.2411	#
1997	350	#	0.929	#	-13.2219	#
1997	351	#	0.834955	#	-13.2033	#
1997	352	#	0.780781	#	-13.2067	#
1997	353	#	0.76548	#	-13.223	#
1997	354	#	0.784104	#	-13.2352	#
1997	355	#	0.81591	#	-13.2294	#
1997	356	#	0.836206	#	-13.2106	#
1997	357	#	0.829158	#	-13.1883	#
1997	358	#	0.814361	#	-13.1704	#
1997	359	#	0.82027	#	-13.1619	#
1997	360	#	0.86482	#	-13.1676	#
1997	361	#	0.923883	#	-13.1889	#
1997	362	#	0.962812	#	-13.2093	#
1997	363	#	0.961913	#	-13.2047	#
1997	364	#	0.961287	#	-13.1643	#
1997	365	#	1.015989	#	-13.1208	#
1998	1	#	1.155595	#	-13.1189	#
1998	2	#	1.307774	#	-13.164	#
1998	3	#	1.37472	#	-13.2076	#
1998	4	#	1.29369	#	-13.2163	#
1998	5	#	1.142207	#	-13.2	#
1998	6	#	1.032861	#	-13.1825	#
1998	7	#	1.045179	#	-13.1806	#
1998	8	#	1.126456	#	-13.1933	#
1998	9	#	1.190922	#	-13.2158	#
1998	10	#	1.172994	#	-13.2434	#
1998	11	#	1.087816	#	-13.2704	#
1998	12	#	0.970716	#	-13.2895	#
1998	13	#	0.852901	#	-13.294	#
1998	14	#	0.749107	#	-13.2842	#
1998	15	#	0.66995	#	-13.2633	#
1998	16	#	0.627189	#	-13.2359	#
1998	17	#	0.637141	#	-13.2114	#
1998	18	#	0.717267	#	-13.198	#
1998	19	#	0.871363	#	-13.2009	#
1998	20	#	1.048582	#	-13.2141	#
1998	21	#	1.184411	#	-13.2288	#
1998	22	#	1.230643	#	-13.2371	#
1998	23	#	1.204284	#	-13.238	#
1998	24	#	1.138643	#	-13.2325	#
1998	25	#	1.063581	#	-13.222	#
1998	26	#	0.995171	#	-13.2091	#
1998	27	#	0.946034	#	-13.1962	#
1998	28	#	0.927264	#	-13.1857	#
1998	29	#	0.943825	#	-13.1801	#
1998	30	#	0.999149	#	-13.1821	#
1998	31	#	1.090312	#	-13.1936	#
1998	32	#	1.188967	#	-13.2116	#
1998	33	#	1.260407	#	-13.2317	#
1998	34	#	1.277059	#	-13.25	#
1998	35	#	1.239874	#	-13.2679	#
1998	36	#	1.156934	#	-13.2882	#
1998	37	#	1.039332	#	-13.3112	#
1998	38	#	0.9102	#	-13.3232	#
1998	39	#	0.79568	#	-13.3061	#
1998	40	#	0.719935	#	-13.2559	#
1998	41	#	0.699198	#	-13.2034	#
1998	42	#	0.747727	#	-13.1759	#
1998	43	#	0.864533	#	-13.1858	#
1998	44	#	0.98767	#	-13.21	#
1998	45	#	1.039949	#	-13.2133	#
1998	46	#	0.975897	#	-13.1724	#
1998	47	#	0.876905	#	-13.1149	#
1998	48	#	0.856083	#	-13.0702	#
1998	49	#	0.989722	#	-13.0528	#
1998	50	#	1.206856	#	-13.0566	#
1998	51	#	1.399703	#	-13.0734	#
1998	52	#	1.484017	#	-13.0968	#
1998	53	#	1.469695	#	-13.1234	#
1998	54	#	1.390172	#	-13.1501	#
1998	55	#	1.276673	#	-13.1726	#
1998	56	#	1.151582	#	-13.1845	#
1998	57	#	1.035076	#	-13.179	#
1998	58	#	0.944937	#	-13.1536	#
1998	59	#	0.88938	#	-13.1166	#
1998	60	#	0.874227	#	-13.0777	#
1998	61	#	0.900292	#	-13.0446	#
1998	62	#	0.948366	#	-13.026	#
1998	63	#	0.994231	#	-13.0308	#
1998	64	#	1.017094	#	-13.0647	#
1998	65	#	1.009859	#	-13.1116	#
1998	66	#	0.968854	#	-13.1415	#
1998	67	#	0.897331	#	-13.1271	#
1998	68	#	0.826244	#	-13.0848	#
1998	69	#	0.793472	#	-13.04	#
1998	70	#	0.823615	#	-13.0066	#
1998	71	#	0.888155	#	-12.9772	#
1998	72	#	0.945299	#	-12.9428	#
1998	73	#	0.963919	#	-12.9012	#
1998	74	#	0.955563	#	-12.8683	#
1998	75	#	0.94245	#	-12.8597	#
1998	76	#	0.941909	#	-12.884	#
1998	77	#	0.951717	#	-12.9197	#
1998	78	#	0.964761	#	-12.931	#
1998	79	#	0.976566	#	-12.8937	#
1998	80	#	0.993201	#	-12.8419	#
1998	81	#	1.023373	#	-12.812	#
1998	82	#	1.069932	#	-12.8224	#
1998	83	#	1.112311	#	-12.8564	#
1998	84	#	1.124089	#	-12.8863	#
1998	85	#	1.089557	#	-12.8871	#
1998	86	#	1.035863	#	-12.8716	#
1998	87	#	1.000868	#	-12.8625	#
1998	88	#	1.010004	#	-12.8756	#
1998	89	#	1.038989	#	-12.9058	#
1998	90	#	1.051112	#	-12.9417	#
1998	91	#	1.020197	#	-12.9712	#
1998	92	#	0.962193	#	-12.989	#
1998	93	#	0.903585	#	-12.9927	#
1998	94	#	0.86526	#	-12.9806	#
1998	95	#	0.845709	#	-12.9525	#
1998	96	#	0.83783	#	-12.9096	#
1998	97	#	0.838574	#	-12.857	#
1998	98	#	0.861114	#	-12.8078	#
1998	99	#	0.922678	#	-12.7725	#
1998	100	#	1.03334	#	-12.757	#
1998	101	#	1.174548	#	-12.7614	#
1998	102	#	1.320599	#	-12.7868	#
1998	103	#	1.444854	#	-12.834	#
1998	104	#	1.516952	#	-12.8911	#
1998	105	#	1.505599	#	-12.9342	#
1998	106	#	1.397018	#	-12.9404	#
1998	107	#	1.247484	#	-12.9266	#
1998	108	#	1.130791	#	-12.9211	#
1998	109	#	1.096885	#	-12.9436	#
1998	110	#	1.100337	#	-12.983	#
1998	111	#	1.071874	#	-13.0162	#
1998	112	#	0.965135	#	-13.0196	#
1998	113	#	0.825398	#	-12.9933	#
1998	114	#	0.720856	#	-12.9479	#
1998	115	#	0.700584	#	-12.898	#
1998	116	#	0.737191	#	-12.8689	#
1998	117	#	0.784169	#	-12.8851	#
1998	118	#	0.802578	#	-12.9667	#
1998	119	#	0.783757	#	-13.0704	#
1998	120	#	0.726612	#	-13.0796	#
1998	121	#	0.640432	#	-12.9339	#
1998	122	#	0.576034	#	-12.7797	#
1998	123	#	0.594619	#	-12.687	#
1998	124	#	0.730976	#	-12.667	#
1998	125	#	0.91425	#	-12.6939	#
1998	126	#	1.047175	#	-12.7427	#
1998	127	#	1.060649	#	-12.7898	#
1998	128	#	0.998221	#	-12.8293	#
1998	129	#	0.931606	#	-12.8618	#
1998	130	#	0.914899	#	-12.8887	#
1998	131	#	0.931729	#	-12.9115	#
1998	132	#	0.948107	#	-12.9327	#
1998	133	#	0.938457	#	-12.9533	#
1998	134	#	0.910853	#	-12.9677	#
1998	135	#	0.88178	#	-12.9678	#
1998	136	#	0.86539	#	-12.9511	#
1998	137	#	0.866489	#	-12.9346	#
1998	138	#	0.887553	#	-12.9379	#
1998	139	#	0.927136	#	-12.9747	#
1998	140	#	0.968133	#	-13.0314	#
1998	141	#	0.98952	#	-13.0795	#
1998	142	#	0.977426	#	-13.0886	#
1998	143	#	0.946598	#	-13.0742	#
1998	144	#	0.918932	#	-13.066	#
1998	145	#	0.908873	#	-13.0835	#
1998	146	#	0.901053	#	-13.111	#
1998	147	#	0.872648	#	-13.1203	#
1998	148	#	0.810979	#	-13.0925	#
1998	149	#	0.743931	#	-13.0549	#
1998	150	#	0.709535	#	-13.039	#
1998	151	#	0.731313	#	-13.0621	#
1998	152	#	0.77477	#	-13.1027	#
1998	153	#	0.790901	#	-13.1223	#
1998	154	#	0.749315	#	-13.0901	#
1998	155	#	0.694057	#	-13.0336	#
1998	156	#	0.687782	#	-12.9859	#
1998	157	#	0.773323	#	-12.9638	#
1998	158	#	0.914232	#	-12.9623	#
1998	159	#	1.054235	#	-12.9746	#
1998	160	#	1.147338	#	-12.9952	#
1998	161	#	1.188656	#	-13.0178	#
1998	162	#	1.18358	#	-13.0352	#
1998	163	#	1.141926	#	-13.0424	#
1998	164	#	1.09122	#	-13.0476	#
1998	165	#	1.063411	#	-13.0632	#
1998	166	#	1.078106	#	-13.0982	#
1998	167	#	1.105533	#	-13.1402	#
1998	168	#	1.103577	#	-13.1653	#
1998	169	#	1.04459	#	-13.1541	#
1998	170	#	0.958797	#	-13.1252	#
1998	171	#	0.890894	#	-13.1045	#
1998	172	#	0.873698	#	-13.1065	#
1998	173	#	0.892527	#	-13.1182	#
1998	174	#	0.92082	#	-13.1191	#
1998	175	#	0.939618	#	-13.096	#
1998	176	#	0.960358	#	-13.0659	#
1998	177	#	1.002074	#	-13.0491	#
1998	178	#	1.075003	#	-13.0575	#
1998	179	#	1.154188	#	-13.0823	#
1998	180	#	1.205873	#	-13.1086	#
1998	181	#	1.206924	#	-13.1203	#
1998	182	#	1.176691	#	-13.1087	#
1998	183	#	1.145146	#	-13.0705	#
1998	184	#	1.13927	#	-13.013	#
1998	185	#	1.174075	#	-12.9635	#
1998	186	#	1.261581	#	-12.9443	#
1998	187	#	1.400071	#	-12.9674	#
1998	188	#	1.532883	#	-13.0153	#
1998	189	#	1.589621	#	-13.0563	#
1998	190	#	1.525783	#	-13.0601	#
1998	191	#	1.400465	#	-13.0466	#
1998	192	#	1.29866	#	-13.0501	#
1998	193	#	1.27893	#	-13.0935	#
1998	194	#	1.294118	#	-13.1529	#
1998	195	#	1.270637	#	-13.1758	#
1998	196	#	1.160783	#	-13.1246	#
1998	197	#	1.020383	#	-13.0579	#
1998	198	#	0.931151	#	-13.0317	#
1998	199	#	0.946153	#	-13.0742	#
1998	200	#	1.003889	#	-13.1518	#
1998	201	#	1.014214	#	-13.1899	#
1998	202	#	0.91891	#	-13.1218	#
1998	203	#	0.787462	#	-13.0162	#
1998	204	#	0.721285	#	-12.9356	#
1998	205	#	0.789075	#	-12.9008	#
1998	206	#	0.928674	#	-12.9022	#
1998	207	#	1.045209	#	-12.9323	#
1998	208	#	1.067235	#	-12.9845	#
1998	209	#	1.01703	#	-13.0325	#
1998	210	#	0.940303	#	-13.0332	#
1998	211	#	0.877534	#	-12.9687	#
1998	212	#	0.848291	#	-12.9001	#
1998	213	#	0.866917	#	-12.878	#
1998	214	#	0.936473	#	-12.9289	#
1998	215	#	1.014913	#	-13.0146	#
1998	216	#	1.048909	#	-13.0462	#
1998	217	#	1.005154	#	-12.9539	#
1998	218	#	0.930422	#	-12.8353	#
1998	219	#	0.891504	#	-12.7615	#
1998	220	#	0.932357	#	-12.7521	#
1998	221	#	1.005596	#	-12.7798	#
1998	222	#	1.041003	#	-12.8096	#
1998	223	#	0.991666	#	-12.8107	#
1998	224	#	0.903908	#	-12.7965	#
1998	225	#	0.847363	#	-12.792	#
1998	226	#	0.869621	#	-12.8142	#
1998	227	#	0.930099	#	-12.8533	#
1998	228	#	0.966172	#	-12.8891	#
1998	229	#	0.934332	#	-12.8998	#
1998	230	#	0.86753	#	-12.8835	#
1998	231	#	0.817838	#	-12.8474	#
1998	232	#	0.824059	#	-12.8028	#
1998	233	#	0.871949	#	-12.7685	#
1998	234	#	0.933998	#	-12.7608	#
1998	235	#	0.986805	#	-12.7874	#
1998	236	#	1.023403	#	-12.8169	#
1998	237	#	1.040932	#	-12.8006	#
1998	238	#	1.038668	#	-12.7191	#
1998	239	#	1.024425	#	-12.6314	#
1998	240	#	1.008148	#	-12.5799	#
1998	241	#	0.996427	#	-12.5798	#
1998	242	#	0.982413	#	-12.6074	#
1998	243	#	0.955896	#	-12.6289	#
1998	244	#	0.911655	#	-12.6168	#
1998	245	#	0.86441	#	-12.5922	#
1998	246	#	0.833867	#	-12.5852	#
1998	247	#	0.832308	#	-12.6151	#
1998	248	#	0.842312	#	-12.6667	#
1998	249	#	0.839035	#	-12.7083	#
1998	250	#	0.807001	#	-12.708	#
1998	251	#	0.768211	#	-12.6818	#
1998	252	#	0.754033	#	-12.6582	#
1998	253	#	0.787076	#	-12.6562	#
1998	254	#	0.854896	#	-12.6732	#
1998	255	#	0.936287	#	-12.7032	#
1998	256	#	1.01074	#	-12.7396	#
1998	257	#	1.060539	#	-12.7734	#
1998	258	#	1.068663	#	-12.7921	#
1998	259	#	1.026984	#	-12.7872	#
1998	260	#	0.962925	#	-12.7713	#
1998	261	#	0.912803	#	-12.7612	#
1998	262	#	0.90122	#	-12.7659	#
1998	263	#	0.90594	#	-12.7686	#
1998	264	#	0.893017	#	-12.7462	#
1998	265	#	0.843936	#	-12.6895	#
1998	266	#	0.801923	#	-12.6235	#
1998	267	#	0.825633	#	-12.5698	#
1998	268	#	0.949534	#	-12.5396	#
1998	269	#	1.111324	#	-12.5365	#
1998	270	#	1.224513	#	-12.5665	#
1998	271	#	1.227148	#	-12.6364	#
1998	272	#	1.155431	#	-12.7235	#
1998	273	#	1.070106	#	-12.7708	#
1998	274	#	1.020873	#	-12.7277	#
1998	275	#	1.013261	#	-12.6595	#
1998	276	#	1.041754	#	-12.6334	#
1998	277	#	1.094933	#	-12.6845	#
1998	278	#	1.137749	#	-12.7798	#
1998	279	#	1.12925	#	-12.8356	#
1998	280	#	1.04918	#	-12.7679	#
1998	281	#	0.960082	#	-12.6643	#
1998	282	#	0.945194	#	-12.6043	#
1998	283	#	1.058246	#	-12.617	#
1998	284	#	1.234914	#	-12.6806	#
1998	285	#	1.381367	#	-12.7608	#
1998	286	#	1.425295	#	-12.8106	#
1998	287	#	1.380484	#	-12.8164	#
1998	288	#	1.282245	#	-12.7881	#
1998	289	#	1.165937	#	-12.7416	#
1998	290	#	1.067104	#	-12.6903	#
1998	291	#	1.021335	#	-12.6432	#
1998	292	#	1.050861	#	-12.6061	#
1998	293	#	1.124471	#	-12.5839	#
1998	294	#	1.197592	#	-12.5812	#
1998	295	#	1.23373	#	-12.6016	#
1998	296	#	1.228691	#	-12.6387	#
1998	297	#	1.18636	#	-12.6815	#
1998	298	#	1.113013	#	-12.7179	#
1998	299	#	1.024489	#	-12.7443	#
1998	300	#	0.93902	#	-12.7603	#
1998	301	#	0.872733	#	-12.7663	#
1998	302	#	0.833345	#	-12.7637	#
1998	303	#	0.82647	#	-12.7543	#
1998	304	#	0.852406	#	-12.7407	#
1998	305	#	0.890196	#	-12.727	#
1998	306	#	0.913566	#	-12.7176	#
1998	307	#	0.907136	#	-12.7111	#
1998	308	#	0.89909	#	-12.6861	#
1998	309	#	0.928501	#	-12.6229	#
1998	310	#	1.019781	#	-12.5281	#
1998	311	#	1.138687	#	-12.4474	#
1998	312	#	1.236312	#	-12.4095	#
1998	313	#	1.273246	#	-12.427	#
1998	314	#	1.248063	#	-12.4775	#
1998	315	#	1.168831	#	-12.5245	#
1998	316	#	1.051163	#	-12.5301	#
1998	317	#	0.940857	#	-12.513	#
1998	318	#	0.891252	#	-12.5079	#
1998	319	#	0.932748	#	-12.5395	#
1998	320	#	1.003973	#	-12.5977	#
1998	321	#	1.020613	#	-12.6583	#
1998	322	#	0.926201	#	-12.6912	#
1998	323	#	0.775656	#	-12.6967	#
1998	324	#	0.651743	#	-12.69	#
1998	325	#	0.616386	#	-12.6834	#
1998	326	#	0.648158	#	-12.6721	#
1998	327	#	0.70479	#	-12.6478	#
1998	328	#	0.752337	#	-12.6082	#
1998	329	#	0.790138	#	-12.5664	#
1998	330	#	0.825856	#	-12.5346	#
1998	331	#	0.866202	#	-12.5189	#
1998	332	#	0.914075	#	-12.5137	#
1998	333	#	0.971421	#	-12.5112	#
1998	334	#	1.038782	#	-12.5065	#
1998	335	#	1.111068	#	-12.5034	#
1998	336	#	1.181784	#	-12.5077	#
1998	337	#	1.243418	#	-12.5236	#
1998	338	#	1.284381	#	-12.5468	#
1998	339	#	1.292067	#	-12.5702	#
1998	340	#	1.258426	#	-12.5863	#
1998	341	#	1.193635	#	-12.5922	#
1998	342	#	1.112429	#	-12.5866	#
1998	343	#	1.030543	#	-12.5713	#
1998	344	#	0.96771	#	-12.5553	#
1998	345	#	0.944663	#	-12.5485	#
1998	346	#	0.971679	#	-12.5573	#
1998	347	#	1.017215	#	-12.577	#
1998	348	#	1.03927	#	-12.5992	#
1998	349	#	1.007702	#	-12.6161	#
1998	350	#	0.939788	#	-12.6248	#
1998	351	#	0.864666	#	-12.6246	#
1998	352	#	0.808331	#	-12.6166	#
1998	353	#	0.784226	#	-12.6092	#
1998	354	#	0.802656	#	-12.6114	#
1998	355	#	0.867908	#	-12.6296	#
1998	356	#	0.960201	#	-12.6562	#
1998	357	#	1.053735	#	-12.6783	#
1998	358	#	1.12664	#	-12.6833	#
1998	359	#	1.172741	#	-12.669	#
1998	360	#	1.189792	#	-12.6383	#
1998	361	#	1.179789	#	-12.5971	#
1998	362	#	1.161705	#	-12.5571	#
1998	363	#	1.158758	#	-12.5281	#
1998	364	#	1.185372	#	-12.5155	#
1998	365	#	1.220794	#	-12.5174	#
1999	1	#	1.235475	#	-12.5176	#
1999	2	#	1.208476	#	-12.5545	#
1999	3	#	1.15329	#	-12.5941	#
1999	4	#	1.092019	#	-12.6188	#
1999	5	#	1.043414	#	-12.6297	#
1999	6	#	1.012823	#	-12.635	#
1999	7	#	1.002246	#	-12.6435	#
1999	8	#	1.009064	#	-12.6619	#
1999	9	#	1.012195	#	-12.6975	#
1999	10	#	0.985939	#	-12.7548	#
1999	11	#	0.914664	#	-12.8068	#
1999	12	#	0.82301	#	-12.8045	#
1999	13	#	0.745682	#	-12.7276	#
1999	14	#	0.71019	#	-12.6396	#
1999	15	#	0.715257	#	-12.5879	#
1999	16	#	0.75241	#	-12.5894	#
