     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
   25   26   26   25   23   21   18   15   13   11   11   11   10   10    9    9
    9    8    8    8    8    8    8    9    9   11   12   14   15   16   16   15
   13   12   10    9    8    8    8    7    7    7    7    7    8    9   10   11
   12   13   13   14   14   13   13   14   14   14   15   16   17   18   20   21
   21   21   21   20   20   21   22   24   25
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   26   26   26   26   24   21   17   14   11   10   10   10    9    9    9
    9    9    8    8    8    7    7    8    9   10   12   14   16   17   17   16
   15   12   10    9    8    7    7    6    6    6    6    7    8    8   10   11
   12   13   14   14   13   13   13   12   12   13   13   14   16   17   19   20
   21   21   20   19   18   19   20   22   24
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   25   27   28   28   26   23   19   15   11   10    9    9    8    8    9
    9    9    9    8    8    7    7    7    8    9   11   14   16   17   18   17
   15   13   10    8    7    6    6    5    5    6    6    7    8    9   10   12
   13   14   14   14   13   13   13   12   12   12   12   13   15   16   18   19
   19   19   18   17   17   18   19   21   23
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   25   27   29   29   29   26   22   17   12    9    8    8    8    8    9
    9   10    9    9    8    7    7    7    8    9   11   14   16   17   18   17
   16   13   11    8    7    6    5    5    5    6    6    7    8   10   11   13
   14   15   15   14   13   13   13   13   13   13   13   13   14   15   16   17
   18   18   17   17   17   18   19   21   23
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   26   28   30   31   31   29   25   19   13   10    8    8    8    8    9
   10   10   10    9    8    8    7    7    8    9   11   13   15   16   17   17
   15   13   11    8    7    6    5    5    5    6    6    7    9   10   12   14
   15   15   15   14   13   14   14   15   15   14   14   14   14   14   15   15
   15   16   16   16   17   19   20   22   24
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   27   29   31   33   33   31   27   21   15   11    9    8    8    8    9
   10   10   10   10    9    8    7    8    8   10   12   14   15   16   16   15
   14   13   11    9    7    6    5    5    6    6    7    8    9   11   13   15
   16   16   15   14   13   14   16   17   17   16   16   15   14   13   13   13
   13   14   14   16   18   20   22   24   25
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   29   31   32   34   34   33   30   24   17   11    9    8    8    8    9
   10   11   11   10    9    8    8    8    9   11   14   15   16   15   15   14
   13   12   11    9    7    7    6    6    6    7    7    8   10   11   14   16
   17   17   15   14   14   15   17   18   18   17   17   15   14   12   12   11
   11   12   13   16   18   21   23   25   27
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   31   33   34   35   34   31   25   18   12    9    8    7    7    8
   10   11   12   11   10    9    8    9   11   13   15   17   17   16   14   13
   12   12   11    9    8    8    8    8    8    8    8    9   10   12   14   16
   18   18   16   15   15   16   17   18   18   18   17   16   14   12   11   10
   10   10   12   15   18   21   23   25   28
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   32   32   33   34   33   31   26   19   12    9    7    6    7    8
   10   12   13   12   11    9    9   10   12   14   17   19   19   17   15   13
   12   11   11   10    9   10   11   11   11   10    9    9   11   13   15   17
   18   19   18   17   17   17   18   18   18   19   18   16   14   12   11   10
    9   10   12   15   18   21   23   26   28
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   31   31   31   31   31   29   25   19   13    9    7    6    6    8
   10   13   14   13   12   10   10   11   13   15   18   20   20   19   17   14
   12   11   11   10   11   13   14   15   14   13   11   10   11   13   16   18
   19   19   19   19   19   18   18   18   18   19   19   17   15   12   11   10
    9   10   12   15   18   21   23   26   28
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   29   28   27   27   27   27   24   20   15   10    7    6    6    8
   11   14   15   15   13   12   12   12   14   16   19   21   21   21   19   16
   13   11   11   12   13   16   18   18   18   16   13   11   12   14   17   19
   19   19   19   20   20   19   17   17   18   19   19   18   15   13   11   10
   10   11   13   15   18   20   23   26   28
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   28   25   23   22   23   24   23   21   17   13    9    7    7    8
   11   15   16   16   15   13   13   13   14   16   19   21   22   22   20   17
   14   12   12   13   16   19   21   22   21   20   16   13   13   15   18   19
   18   17   18   20   21   19   17   17   18   20   20   18   15   13   12   11
   11   12   13   15   17   19   22   25   28
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   27   22   19   18   19   21   22   22   20   16   12    9    7    9
   12   15   17   17   16   15   14   14   14   16   19   21   23   23   21   19
   16   14   13   15   18   21   23   24   24   23   19   16   16   17   19   19
   17   15   16   19   20   19   17   17   18   20   20   19   16   14   13   12
   12   12   14   15   17   19   22   25   28
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   29   27   22   16   15   16   19   22   23   22   20   16   12    9   10
   13   16   17   17   17   16   15   14   14   16   18   21   23   23   22   20
   18   16   16   17   20   22   24   25   26   25   22   19   18   19   19   19
   16   13   14   17   18   18   17   18   18   20   20   19   16   14   13   13
   13   13   14   15   16   19   22   25   27
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   29   27   22   17   14   15   18   22   24   25   23   20   15   12   13
   15   16   16   16   17   17   16   14   13   15   17   20   23   24   23   22
   20   19   18   19   21   23   24   25   26   26   24   21   20   20   20   18
   15   12   13   15   17   17   18   18   18   19   20   19   16   15   14   14
   14   13   14   15   17   19   22   25   27
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   29   28   24   19   16   16   18   21   24   26   26   23   19   16   16
   17   17   15   15   16   17   16   13   12   14   16   19   22   24   24   23
   22   22   21   20   21   22   23   24   26   27   25   23   20   20   20   18
   14   11   12   14   15   16   18   18   18   18   19   19   17   15   15   16
   15   14   14   15   17   19   22   24   27
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   28   29   26   22   19   18   19   21   24   27   28   26   23   20   20
   19   17   14   14   15   17   16   13   12   14   16   19   22   24   25   24
   24   24   23   21   20   20   21   23   25   26   25   22   20   19   19   17
   13   11   13   14   15   16   18   19   18   18   19   19   17   16   16   17
   16   14   14   15   17   19   22   24   26
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   27   28   28   26   23   20   20   22   25   27   29   29   26   25   24
   22   18   14   12   14   16   15   12   12   14   16   18   21   23   25   25
   26   25   23   21   19   18   19   21   24   25   24   21   18   18   19   17
   13   12   14   16   15   16   18   19   18   18   19   19   18   16   17   18
   17   15   14   15   17   19   21   23   25
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   26   28   29   28   26   23   22   23   25   28   30   31   30   30   28
   25   19   14   12   14   15   15   12   12   14   16   18   20   22   24   25
   26   26   23   20   17   16   18   20   22   24   23   20   17   17   18   17
   13   13   16   17   17   17   19   20   19   19   19   20   19   18   19   20
   19   16   14   15   17   18   19   21   24
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   24   27   29   30   28   25   24   24   27   29   32   33   34   34   32
   27   21   15   12   13   14   14   13   13   14   16   17   19   21   23   25
   26   26   23   19   16   15   16   18   21   22   21   18   16   16   18   17
   15   15   18   19   18   18   20   21   21   20   20   20   20   19   20   21
   20   17   15   16   16   17   18   20   22
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   23   26   28   30   30   28   26   27   29   31   33   35   36   37   35
   29   22   16   13   13   14   14   14   14   14   15   16   18   19   21   24
   25   25   22   18   16   15   15   17   20   21   19   17   15   16   18   18
   17   18   19   19   19   20   22   23   23   21   21   21   21   21   21   22
   21   18   16   16   17   17   17   18   20
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   22   25   28   30   30   29   28   29   31   33   35   37   38   39   37
   31   23   17   14   13   13   14   14   15   14   14   16   17   18   20   22
   24   24   22   19   17   16   15   17   19   20   18   16   15   16   18   20
   20   20   20   20   20   21   23   25   25   22   21   22   23   23   23   23
   22   19   17   17   17   17   16   17   19
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   21   24   27   29   30   30   30   31   33   35   37   38   40   40   38
   32   24   17   14   14   13   14   15   15   15   14   15   16   16   18   21
   23   24   22   20   18   16   15   16   18   19   17   15   14   16   18   20
   21   21   21   20   20   22   25   26   26   23   21   22   23   24   23   23
   22   19   18   17   17   16   16   16   18
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   21   23   26   28   29   30   31   33   34   36   37   39   40   41   39
   33   25   18   14   14   13   14   15   16   15   14   14   15   16   17   20
   23   24   23   21   19   17   16   16   18   19   17   15   14   15   18   21
   22   22   21   19   20   23   25   27   26   23   20   21   23   24   23   23
   22   20   18   17   17   16   16   16   18
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   20   22   24   26   28   29   30   32   34   36   37   38   41   42   40
   34   26   18   15   14   14   14   15   16   16   14   14   14   15   17   19
   22   24   24   22   20   18   17   17   19   19   17   15   14   15   18   21
   22   22   20   19   20   23   25   27   25   22   19   20   22   23   22   22
   21   19   18   18   18   17   16   16   18
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   19   20   22   24   26   27   29   31   33   34   36   38   40   42   40
   35   27   19   16   15   14   14   15   15   16   15   14   14   15   16   19
   22   24   24   22   20   18   18   18   19   19   16   15   15   16   18   20
   22   22   20   19   20   22   25   26   24   20   17   19   21   22   21   20
   20   19   18   18   18   18   16   17   18
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   18   18   19   21   23   24   26   28   30   32   34   37   39   41   40
   36   29   22   18   17   15   14   14   15   16   15   14   13   14   16   19
   22   24   24   21   19   19   19   19   20   19   16   15   15   16   17   19
   21   21   20   18   19   22   25   26   23   19   16   17   20   20   20   19
   19   18   18   19   19   19   17   17   17
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   16   16   17   19   21   22   22   24   27   30   33   35   38   39   39
   37   31   25   22   19   16   14   13   14   15   15   14   13   14   16   19
   22   23   23   20   19   19   20   21   20   18   16   15   15   16   16   18
   19   20   19   18   19   22   25   25   22   18   15   16   18   19   18   17
   18   18   18   19   20   19   18   17   17
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   15   14   15   17   19   19   19   21   24   28   31   34   36   37   38
   37   33   29   25   21   17   14   13   14   15   15   13   13   14   16   19
   22   23   21   19   18   19   21   21   20   18   15   15   15   15   16   16
   18   19   19   19   20   23   25   25   22   18   15   16   18   18   17   16
   17   18   18   19   20   20   18   17   16
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   14   13   14   16   17   17   16   18   21   25   29   32   34   36   37
   37   35   32   29   23   17   13   13   14   15   14   13   13   14   16   19
   22   22   20   18   17   19   21   22   20   17   14   14   15   15   15   15
   17   18   19   19   21   24   26   26   23   19   16   16   17   17   16   15
   16   17   18   19   19   19   18   17   16
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   14   12   13   14   15   15   15   16   19   23   27   30   33   35   36
   37   36   35   32   25   17   12   12   14   14   13   12   13   14   17   20
   22   22   20   18   17   19   21   21   19   15   13   14   15   15   14   14
   15   17   19   20   23   26   28   27   24   20   17   16   16   16   15   14
   15   16   17   18   18   18   17   16   15
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   13   12   12   13   14   14   14   15   18   22   26   29   32   34   36
   37   37   37   33   26   18   12   12   14   14   13   12   13   15   18   21
   23   23   21   19   19   21   22   21   17   14   12   13   15   15   14   13
   14   16   19   21   24   27   29   29   26   22   18   16   15   16   15   14
   14   16   16   17   17   17   16   16   14
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   13   12   13   13   14   14   15   16   18   22   25   28   31   34   36
   37   38   38   34   27   18   13   13   14   14   12   12   13   16   18   21
   24   24   23   22   22   23   23   20   16   12   12   13   14   15   14   13
   14   16   19   22   25   28   30   30   28   23   18   15   14   15   15   14
   14   15   16   16   16   16   16   15   14
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   14   13   14   15   15   16   17   18   20   23   26   28   31   34   36
   37   38   38   35   28   19   13   12   13   14   13   12   14   16   19   23
   25   26   26   25   26   26   24   20   15   12   11   12   14   15   15   15
   15   17   21   24   27   30   31   32   29   24   18   14   13   14   14   14
   14   15   15   16   16   16   16   16   15
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   15   15   16   17   18   19   20   21   23   25   27   29   32   34   36
   37   39   39   35   27   19   13   12   13   13   13   13   15   17   21   24
   26   28   29   29   30   29   26   20   14   11   11   12   14   16   17   17
   18   20   23   26   29   31   33   33   30   23   17   13   12   13   14   14
   14   14   14   15   16   16   16   16   16
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   16   17   18   20   21   22   23   24   26   28   29   31   33   35   37
   38   39   39   35   27   18   12   11   12   13   14   15   17   19   22   25
   28   30   31   32   33   31   26   19   13   11   11   13   15   18   20   21
   21   23   25   28   30   32   34   33   29   22   16   12   11   12   14   14
   13   13   12   14   15   16   17   17   16
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   17   18   20   22   23   24   26   27   29   30   32   33   35   36   38
   39   40   39   35   26   17   12   10   12   14   15   17   19   21   24   27
   29   31   33   34   34   32   26   18   12   11   12   14   17   20   22   24
   25   26   27   29   31   33   34   33   28   22   15   12   12   12   14   14
   13   11   11   12   14   16   17   17   16
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   17   19   21   23   25   26   28   29   31   33   34   35   37   38   39
   41   41   40   34   26   17   11   11   12   14   16   19   21   23   25   28
   30   32   34   35   35   32   25   18   13   13   14   17   20   23   25   27
   28   28   28   29   30   32   33   32   28   22   17   15   14   14   14   14
   13   11    9   10   13   15   15   15   16
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   16   18   20   23   25   27   29   31   33   34   36   37   39   40   41
   42   42   40   34   25   17   12   11   12   14   17   20   22   25   27   29
   31   33   34   35   35   31   25   19   16   16   18   21   23   26   28   29
   30   29   28   28   29   30   31   31   28   23   20   18   17   17   16   15
   13   11    9   10   11   13   14   14   14
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   14   17   19   22   25   27   29   31   33   35   37   39   40   41   42
   43   43   40   33   25   17   13   12   13   14   17   20   23   25   28   30
   31   33   34   35   35   32   26   22   20   21   23   25   27   29   30   31
   30   29   27   25   26   27   29   29   28   25   24   23   22   20   18   16
   14   11   10   10   11   12   12   12   13
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   13   15   18   21   24   27   29   31   33   36   37   39   40   42   43
   43   43   40   33   25   18   14   13   13   14   17   20   23   26   28   30
   31   32   34   35   35   32   29   26   26   27   28   29   30   32   32   32
   30   27   24   22   23   25   27   28   28   28   27   27   26   24   22   19
   15   13   12   12   12   12   12   11   12
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   13   15   18   21   24   26   29   31   33   35   37   39   40   42   43
   43   43   39   33   25   18   15   14   13   14   16   19   22   25   27   29
   31   32   33   34   35   33   32   31   31   32   32   33   33   34   33   31
   28   24   21   19   20   22   25   27   28   29   30   30   29   27   25   21
   18   15   14   13   13   13   12   11   12
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   14   16   18   21   24   27   29   31   33   35   37   39   40   41   43
   43   42   39   32   25   18   15   13   13   14   16   18   21   24   26   28
   30   31   32   34   34   34   34   34   35   35   36   36   36   35   33   31
   26   22   18   18   19   21   24   26   28   30   31   31   31   30   27   24
   21   18   16   15   14   13   13   13   13
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   16   18   20   22   25   27   29   31   33   35   37   38   40   41   42
   42   41   37   31   24   18   14   13   13   13   15   18   20   23   25   27
   29   30   32   33   34   35   36   37   37   38   38   37   36   35   33   29
   25   20   18   17   19   21   23   25   27   29   30   31   31   30   29   27
   24   21   18   16   15   14   14   14   15
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   18   20   22   24   26   29   30   32   33   35   37   38   40   41   42
   42   40   36   30   23   17   14   12   12   13   14   17   19   22   25   27
   28   30   31   32   34   35   36   38   38   39   38   37   35   34   31   28
   24   20   18   18   20   22   23   25   26   27   29   29   30   30   29   28
   25   23   19   17   15   15   15   16   17
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   21   22   24   26   28   30   32   33   34   36   37   38   40   41   42
   41   39   35   29   22   17   14   12   12   13   14   16   19   21   24   26
   27   29   30   32   33   35   36   37   38   37   36   35   33   31   29   26
   23   21   19   20   21   22   23   24   25   25   26   27   27   28   28   28
   26   24   21   18   16   16   16   18   19
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   23   24   26   28   30   32   33   34   35   37   38   39   41   41   42
   41   38   34   28   22   17   14   12   12   12   13   15   17   20   22   25
   26   28   30   31   33   34   35   36   36   35   33   31   29   28   26   24
   22   21   20   20   21   21   22   22   23   23   23   24   24   25   26   26
   26   24   22   19   18   18   18   19   21
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   25   26   28   30   31   33   34   36   37   38   39   40   41   42   42
   40   37   33   27   21   17   14   12   12   12   13   14   16   19   21   23
   25   27   29   31   32   33   34   34   33   31   29   27   25   24   23   21
   20   19   19   19   20   20   20   20   21   20   21   21   21   22   24   24
   24   24   22   21   20   20   20   21   23
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   26   28   29   31   32   34   35   36   37   39   40   41   42   42   41
   39   36   32   26   21   17   14   12   12   12   13   14   15   17   20   22
   24   26   28   30   31   32   32   31   29   27   25   23   21   20   19   18
   18   17   17   17   18   18   18   18   18   18   18   18   19   20   21   22
   23   23   23   22   22   22   22   23   24
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   26   28   29   31   32   34   35   36   38   39   40   41   42   42   41
   38   35   30   25   21   17   14   13   13   13   13   14   15   16   18   21
   23   25   27   29   30   30   29   28   26   23   21   19   18   17   16   16
   15   15   15   16   16   16   17   17   17   17   17   17   18   19   20   21
   22   23   23   23   23   23   23   24   25
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   26   27   28   30   31   33   34   35   37   38   39   40   41   40   39
   36   33   29   25   21   18   16   15   15   15   15   15   16   17   18   20
   23   25   26   28   28   28   27   25   23   21   19   17   16   15   15   15
   14   14   15   15   15   15   16   16   16   16   17   17   18   19   20   21
   22   23   23   23   23   23   23   24   24
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   24   25   26   28   29   30   32   33   35   36   37   38   38   38   36
   34   31   28   25   22   19   18   18   18   17   17   17   17   18   19   21
   23   24   26   27   27   27   26   24   22   20   18   17   16   15   15   15
   15   15   15   15   15   15   16   16   16   17   17   18   18   19   20   21
   21   22   22   22   22   22   22   22   23
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   23   24   25   26   28   29   31   32   33   34   35   35   35   34
   32   30   28   25   23   22   21   20   20   20   20   20   20   20   21   22
   24   25   26   27   27   27   26   24   23   21   19   18   17   17   16   16
   16   16   16   16   16   16   16   17   17   17   18   18   19   19   20   20
   21   21   21   21   21   21   21   21   21
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   21   22   23   24   25   26   28   29   30   31   32   32   32   31
   30   29   28   26   25   24   24   23   23   23   22   22   22   23   23   24
   25   26   27   27   27   27   26   25   24   23   22   20   19   19   18   18
   17   17   17   17   17   17   17   17   17   18   18   19   19   19   20   20
   20   20   20   20   20   20   20   20   20
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   20   21   22   22   23   24   25   26   27   28   29   29   29   29
   29   28   28   27   26   26   25   25   25   25   25   25   25   25   26   26
   27   28   28   28   28   28   28   27   26   25   24   23   22   21   20   19
   19   18   18   18   18   18   18   18   18   18   18   19   19   19   19   20
   20   20   20   20   19   19   19   20   20
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   21   21   21   22   23   23   24   25   25   26   26   27   27   27
   27   27   27   27   27   27   27   26   26   27   27   27   27   27   28   28
   29   29   29   29   29   29   29   28   27   27   26   25   24   23   22   22
   21   20   20   19   19   19   19   19   19   19   19   19   19   19   19   19
   20   20   20   20   20   20   20   20   20
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   21   21   22   22   22   23   23   24   24   24   25   25   25   26
   26   26   26   26   27   27   27   27   27   27   28   28   28   28   29   29
   29   29   29   29   29   29   29   28   28   27   27   26   25   25   24   23
   23   22   22   21   21   21   20   20   20   20   20   20   20   20   20   20
   20   20   20   20   20   20   21   21   21
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   22   22   22   22   23   23   23   23   24   24   24   24   25   25
   25   25   26   26   26   26   27   27   27   27   27   28   28   28   28   28
   28   28   28   28   28   28   28   28   27   27   27   26   26   25   25   25
   24   24   23   23   23   22   22   22   22   21   21   21   21   21   21   21
   21   21   21   21   21   21   21   21   22
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   23   23   23   23   23   23   23   24   24   24   24   24   24   24   25
   25   25   25   25   25   26   26   26   26   26   26   26   26   27   27   27
   27   27   27   27   27   26   26   26   26   26   26   26   25   25   25   25
   25   24   24   24   24   24   23   23   23   23   23   23   23   23   23   23
   23   22   22   22   23   23   23   23   23
     1                                                      END OF RMS MAP      
     2                                                      START OF RMS MAP    
  2020     1     5     1     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9    8    8    8    8    8    8    8    8    8    7    7    7    7    7    6
    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5
